country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Jamaica,JAM,2005-01-01,11243865777.7131,4200.38895442653,55.9918754231551,637901995.872958,35.2732351244367,2676863.0,0.480782489174805,52.811,71.044,6.596,19.1,93.8925933837891,88.0,5.4,10.508463316613991,0.18599999999999994,0.03399999999999981,North America,0,1711,1711,1711,1711
Jamaica,JAM,2007-01-01,12799600047.1845,4738.44977777995,66.4048747461069,811902426.322257,39.7286909235439,2701221.0,0.42891014375515,53.184,71.418,6.614,19.1,95.0590972900391,89.4,5.3,13.83629349751827,0.37299999999999756,0.017999999999999794,North America,0,1712,1712,1712,1712
Jamaica,JAM,2008-01-01,13709401520.0326,5056.25803606977,81.0291130670277,1376602630.06182,41.9433070929295,2711373.0,0.375125564741813,53.371,71.612,6.666,19.1,100.566452026367,92.0,5.9,7.1080461068643075,0.18700000000000472,0.05200000000000049,North America,0,1713,1713,1713,1713
Jamaica,JAM,2009-01-01,12120458114.8318,4452.12079882126,88.8016249153689,485164640.147181,34.4795962140846,2722401.0,0.405906286917041,53.557,72.124,7.314,19.1,102.665077209473,91.0,7.4,-11.590173377583168,0.18599999999999994,0.6479999999999997,North America,0,1714,1714,1714,1714
Jamaica,JAM,2010-01-01,13220549908.2494,4835.79108651148,100.0,185775630.598887,31.3352666291342,2733896.0,0.421348654823536,53.743,72.622,7.63,19.0,99.7643890380859,92.2,8.9,9.0763218930761,0.18599999999999994,0.31599999999999984,North America,0,1715,1715,1715,1715
Jamaica,JAM,2011-01-01,14444661522.1463,5259.93175297891,107.555856465809,172757165.409787,30.368613897616,2746169.0,0.447915144043708,53.93,73.094,8.034,19.0,100.875312805176,91.1,9.8,9.259158071277174,0.1869999999999976,0.4040000000000008,North America,0,1716,1716,1716,1716
Jamaica,JAM,2012-01-01,14807086555.5283,5365.24217204558,114.949221394719,413333448.071632,30.1837114553703,2759817.0,0.495752366688783,54.132,73.433,8.695,18.9,100.956787109375,93.1,12.2,2.509058677673659,0.20199999999999818,0.6609999999999996,North America,0,1717,1717,1717,1717
Jamaica,JAM,2013-01-01,14264205152.6126,5143.72218263652,125.687203791469,544747561.767059,30.5758831810158,2773129.0,0.481191238304142,54.35,73.412,9.698,18.9,99.3819198608398,93.9,11.4,-3.6663620549513998,0.21800000000000352,1.0030000000000001,North America,0,1718,1718,1718,1718
Jamaica,JAM,2014-01-01,13899217679.9219,4991.56151652962,136.086662153013,582148741.614112,31.2546249666808,2784543.0,0.410748099114478,54.584,72.982,9.046,18.8,96.3857269287109,93.3,11.9,-2.5587648858502954,0.23400000000000176,-0.652000000000001,North America,0,1719,1719,1719,1719
Jamaica,JAM,2015-01-01,14188936918.0036,5077.55096915616,141.110358835477,924977863.710038,29.9216654806929,2794445.0,0.354975145947794,54.833,72.394,8.824,18.7,95.2253189086914,94.9,12.1,2.084428381175818,0.24899999999999523,-0.22199999999999953,North America,0,1720,1720,1720,1720
Jamaica,JAM,2016-01-01,14077096676.6213,5022.70017844299,144.427894380501,927976718.982491,31.8134556140774,2802695.0,0.294793625837463,55.098,72.02,8.634,18.6,94.3311004638672,96.6,11.1,-0.78822142933338,0.26500000000000057,-0.1899999999999995,North America,0,1721,1721,1721,1721
Jamaica,JAM,2017-01-01,14808985132.7722,5273.1490130852,150.751523358158,888835228.478601,34.6570625717339,2808376.0,0.202492605820257,55.378,71.911,7.399,18.7,94.4400329589844,97.4,11.0,5.199143495024727,0.28000000000000114,-1.2350000000000003,North America,0,1722,1722,1722,1722
Jamaica,JAM,2018-01-01,15730792876.2656,5594.49358737819,156.384563303995,774620603.11409,38.5638482851901,2811835.0,0.123091479545611,55.674,71.793,5.47,18.7,97.2939224243164,98.2,8.9,6.224651691042937,0.2959999999999994,-1.4612500000000013,North America,0,1723,1723,1723,1723
Jamaica,JAM,2019-01-01,15830766531.1474,5626.1704590766,162.49153689912,665415555.002522,38.0360807474106,2813773.0,0.0688992221522009,55.985,71.767,4.987,18.8,93.3932723999023,98.9,9.2,0.6355283911508192,0.31099999999999994,-0.48299999999999965,North America,0,1724,1724,1724,1724
Japan,JPN,1991-01-01,461747679291.7146,29428.4289039469,97.608055542147,1284268820.0,9.61617471367096,52566933.375,0.392819832481862,77.473,79.0368292682927,2.059,6.2,105.816207885742,100.0,4.5,,,,Asia,1,1725,1725,1725,1725
Japan,JPN,1992-01-01,461747679291.7146,31992.7902119161,99.3262336096294,2755603980.0,9.51828502471035,52566933.375,0.371192387198527,77.61,79.080243902439,2.158,6.1,105.982841491699,100.0,4.0,9.118178873223325,0.13700000000000045,0.09899999999999975,Asia,1,1726,1726,1726,1726
Japan,JPN,1993-01-01,461747679291.7146,36345.2441262708,100.560904281237,210435440.0,8.9139139952642,52566933.375,0.32416759914373,77.746,79.3036585365854,2.539,6.0,106.275009155273,100.0,4.2,13.973350129446027,0.13599999999999568,0.3810000000000002,Asia,1,1727,1727,1727,1727
Japan,JPN,1994-01-01,461747679291.7146,39933.5150564874,101.260263193127,888384470.0,8.83982712621505,52566933.375,0.279192363973672,77.881,79.6968292682927,2.89,5.9,106.348808288574,100.0,3.3,10.1799234712602,0.13500000000000512,0.351,Asia,1,1728,1728,1728,1728
Japan,JPN,1995-01-01,461747679291.7146,40908.40842841295,101.130752283518,41463070.0,8.81647043260959,52566933.375,0.234590173412918,78.016,79.5360975609756,3.15,5.7,106.050399780273,100.0,3.7,10.93795279618439,0.13500000000000512,0.2599999999999998,Asia,1,1729,1729,1729,1729
Japan,JPN,1996-01-01,461747679291.7146,39150.0396308089,101.268897253768,-38203596.3353635,9.31574508353,52566933.375,0.226884732460898,78.145,80.219756097561,3.383,5.5,105.785926818848,100.0,3.6,-11.219276664144795,0.12899999999999068,0.2330000000000001,Asia,1,1730,1730,1730,1730
Japan,JPN,1997-01-01,461747679291.7146,35638.2319556941,103.038879685094,2486935040.42281,10.3836956397754,52566933.375,0.238271217591483,78.272,80.4241463414634,3.374,5.2,105.445770263672,100.0,3.8,-8.752968868099698,0.12700000000000955,-0.008999999999999897,Asia,1,1731,1731,1731,1731
Japan,JPN,1998-01-01,461747679291.7146,32423.7556133801,103.720970475702,2512021924.4741,10.3738060985943,52566933.375,0.271729610231193,78.398,80.5014634146342,4.078,5.0,105.037727355957,100.0,3.8,-8.772184852889398,0.12599999999999056,0.7040000000000002,Asia,1,1732,1732,1732,1732
Japan,JPN,1999-01-01,461747679291.7146,36610.1683163197,103.366973989437,10020377184.742466,9.80553900156021,52566933.375,0.182586374140107,78.523,80.4609756097561,4.677,4.7,104.320327758789,100.0,3.7,13.117909580875796,0.125,0.5989999999999993,Asia,1,1733,1733,1733,1733
Japan,JPN,2013-01-01,461747679291.7146,40898.6478964744,100.017577781684,10020377184.742466,15.7841567318773,52566933.375,-0.144271883387076,91.226,83.3319512195122,4.038,2.9,102.255889892578,100.0,5.0,12.43201395619411,1.2105000000000006,-0.6389999999999993,Asia,1,1734,1734,1734,1734
Japan,JPN,2014-01-01,461747679291.7146,38475.3952461838,102.777289506064,10020377184.742466,17.4186553484795,52566933.375,-0.132694222147042,91.304,83.5878048780488,3.589,2.8,102.415283203125,100.0,5.6,-6.0497682581133745,0.07800000000000296,-0.4490000000000003,Asia,1,1735,1735,1735,1735
Japan,JPN,2015-01-01,461747679291.7146,34960.6393843385,103.594656354368,5252218412.39172,17.4367598376529,52566933.375,-0.106124993746747,91.381,83.7939024390244,3.385,2.8,102.41911315918,100.0,6.2,-9.23145333584461,0.07699999999999818,-0.20400000000000018,Asia,1,1736,1736,1736,1736
Japan,JPN,2016-01-01,461747679291.7146,39375.4731620781,103.462822991738,10020377184.742466,16.0579692360598,52566933.375,-0.0511374152133631,91.457,83.9848780487805,3.132,2.7,102.216911315918,100.0,6.4,12.570431786897608,0.0759999999999934,-0.25299999999999967,Asia,1,1737,1737,1737,1737
Japan,JPN,2017-01-01,461747679291.7146,38834.0529341227,103.963789769731,10020377184.742466,17.5914391047836,52566933.375,-0.081874296046114,91.535,84.099756097561,2.822,2.6,102.254829406738,100.0,6.9,-1.4557344380431214,0.07800000000000296,-0.31000000000000005,Asia,1,1738,1738,1738,1738
Japan,JPN,2018-01-01,461747679291.7146,39751.1330982711,104.992089998242,10020377184.742466,18.3149455985223,52566933.375,-0.126880068088791,91.616,84.2109756097561,2.467,2.5,102.099906921387,100.0,7.3,2.2317420335519644,0.08100000000000307,-0.355,Asia,1,1739,1739,1739,1739
Japan,JPN,2019-01-01,461747679291.7146,40415.9567649547,105.484267885393,10020377184.742466,17.4635264275221,52566933.375,-0.140464977878172,91.698,84.3563414634146,2.351,2.5,102.652282714844,100.0,7.8,1.5297507443605252,0.08199999999999363,-0.1160000000000001,Asia,1,1740,1740,1740,1740
Japan,JPN,2020-01-01,461747679291.7146,40040.7655055923,105.457901212867,10020377184.742466,15.528515498653,52566933.375,-0.294194617750067,91.782,84.56,2.809,2.4,102.736831665039,100.0,8.5,-1.219359798139219,0.08400000000000318,0.4580000000000002,Asia,1,1741,1741,1741,1741
Japan,JPN,2021-01-01,461747679291.7146,40058.5373276179,105.211812269292,10020377184.742466,18.1254766352366,52566933.375,-0.459952415807642,91.867,84.4456097560976,2.828,2.3,102.218322753906,100.0,8.8,-0.4147156112404682,0.08500000000000796,0.018999999999999684,Asia,1,1742,1742,1742,1742
Jordan,JOR,1991-01-01,4344467193.25095,1184.94765359799,51.5481943981829,-11887398.0426124,57.3901284651792,3666379.0,4.890372947111732,74.455,70.093,19.778375,34.8,99.4081573486328,97.8546829223633,2.9,,,,Asia,0,1743,1743,1743,1743
Jordan,JOR,1992-01-01,5310833193.59005,1373.41308230368,53.6079755039749,40722566.9809784,50.2326639707512,3866887.0,4.890372947111732,75.586,70.316,19.778375,33.7,101.963287353516,97.9748611450195,2.5,22.243602203748523,1.1310000000000002,-1.3810000000000002,Asia,0,1744,1744,1744,1744
Jordan,JOR,1993-01-01,5606400221.69269,1375.54752910873,55.3859733581903,-33548530.1487943,50.3351276902482,4075759.0,4.890372947111732,76.68,70.518,19.7,32.7,101.938140869141,98.0943603515625,2.5,5.565360788574125,1.0940000000000083,-0.23000000000000043,Asia,0,1745,1745,1745,1745
Jordan,JOR,1994-01-01,6236295978.24531,1457.70313219387,57.3337298015011,2854731.793423,47.8622449682143,4278166.0,4.84674260687139,77.74,70.699,16.915,31.7,100.094711303711,98.2125015258789,2.3,11.23529772482852,1.059999999999988,-1.4612500000000013,Asia,0,1746,1746,1746,1746
Jordan,JOR,1995-01-01,6727597031.96347,1509.04054936212,58.6828638516848,13308089.2065636,51.7212123783061,4458195.0,4.12195625087521,78.207,70.87,14.6,30.8,97.9494018554688,98.3285980224609,2.2,7.878090703712837,0.46699999999999875,-1.4612500000000013,Asia,0,1747,1747,1747,1747
Jordan,JOR,1996-01-01,6927503526.09309,1503.14396718127,62.4979647750506,15514809.5909732,52.8788989331379,4608676.0,3.31966384276846,78.22,71.064,13.7,30.0,96.462890625,98.4419784545898,2.2,2.9714397752993227,0.01300000000000523,-0.9000000000000004,Asia,0,1748,1748,1748,1748
Jordan,JOR,1998-01-01,7912270803.94922,1633.28088186495,66.3875081902343,310014104.372356,44.7951049948305,4844403.0,2.31242740294799,78.245,71.474,13.832,28.4,93.6469421386719,98.6578521728516,2.2,14.215326981024434,0.025000000000005684,0.13200000000000145,Asia,0,1749,1749,1749,1749
Jordan,JOR,1999-01-01,8149929478.13822,1646.19266238886,66.7899868188227,157968970.380818,43.3107851790319,4950775.0,2.17201120457383,78.258,71.694,13.759,27.6,93.1974411010742,98.7589111328125,2.2,3.0036721451745407,0.012999999999991019,-0.0730000000000004,Asia,0,1750,1750,1750,1750
Jordan,JOR,2000-01-01,8460789844.8519,1673.35812510644,67.2353965011268,913258110.014104,41.8273959357861,5056174.0,2.10659408273097,78.27,71.918,13.7,26.9,89.9952697753906,99.0,2.1,3.8142706332312093,0.012000000000000455,-0.05900000000000105,Asia,0,1751,1751,1751,1751
Jordan,JOR,2002-01-01,9582510578.27927,1816.40649289574,69.6812068619824,238222874.679327,47.4212540476891,5275532.0,2.1501680651457,78.296,72.359,15.3,25.4,93.9076538085938,99.5,2.1,13.257872539050219,0.02600000000001046,1.2767500000000007,Asia,0,1752,1752,1752,1752
Jordan,JOR,2003-01-01,10195627644.5698,1889.4378392036,70.8170105338327,546967559.943583,47.3722799396849,5396117.0,2.26000934810202,78.308,72.573,14.5,24.7,95.4888534545898,99.0,2.0,6.398292611127254,0.012000000000000455,-0.8000000000000007,Asia,0,1753,1753,1753,1753
Jordan,JOR,2004-01-01,11411706629.055,2062.69597047352,73.1977851016171,936812411.847673,52.1894968421313,5532423.0,2.49462542491271,78.321,72.772,14.619,24.0,96.6252517700195,99.2,1.8,11.927455835765887,0.012999999999991019,0.11899999999999977,Asia,0,1754,1754,1754,1754
Jordan,JOR,2005-01-01,12588998589.5628,2216.9451815491,75.7550853934519,1984485190.40903,52.704580084252,5678534.0,2.60672257408209,79.485,72.932,14.8,23.3,96.5220336914062,99.0,1.7,10.316528445537942,1.1640000000000015,0.18100000000000094,Asia,0,1755,1755,1755,1755
Jordan,JOR,2006-01-01,15056981664.3159,2478.29194408734,80.4910847531713,3544005641.74894,53.8743278940368,6075548.0,4.890372947111732,80.97,73.145,14.0,22.7,95.7085113525391,100.0,2.3,19.604284305816357,1.2105000000000006,-0.8000000000000007,Asia,0,1756,1756,1756,1756
Jordan,JOR,2007-01-01,17110437235.543,2643.1684392965,84.3095064663315,2622144778.84372,54.234912993661,6473457.0,4.890372947111732,82.371,73.373,13.1,22.0,93.8907775878906,98.8,2.3,13.637896472263478,1.2105000000000006,-0.9000000000000004,Asia,0,1757,1757,1757,1757
Jordan,JOR,2008-01-01,22658715989.3302,3416.12390126122,96.0885823707758,2826744496.33301,56.0504965658577,6632873.0,2.43277656402626,83.692,73.591,12.7,21.4,91.7442932128906,100.0,2.7,32.42628272679045,1.2105000000000006,-0.40000000000000036,Asia,0,1758,1758,1758,1758
Jordan,JOR,2010-01-01,27133804225.3521,3914.70123105389,100.0,1688394366.19718,46.9971426422454,6931258.0,2.19915131357546,86.088,74.0,12.5,20.2,89.6905288696289,100.0,3.0,19.74996393497841,1.2105000000000006,-0.1999999999999993,Asia,0,1759,1759,1759,1759
Jordan,JOR,2011-01-01,29524149154.9296,4152.49398098582,104.162441629278,1486056338.02817,46.5505776295546,7109980.0,2.54581045628308,87.172,74.189,12.9,19.6,90.3731994628906,99.6,3.0,8.809472161460175,1.0840000000000032,0.40000000000000036,Asia,0,1760,1760,1760,1760
Jordan,JOR,2012-01-01,31634561690.1408,4386.4618185538,108.86561499113,1548450704.22535,45.225985406904,7211863.0,1.42278781713891,88.185,74.366,12.2,19.1,90.9311828613281,99.5,2.9,7.1480892612237446,1.0130000000000052,-0.7000000000000011,Asia,1,1761,1761,1761,1761
Jordan,JOR,2013-01-01,34454440140.8451,4477.61832070861,114.11797064643,1946597204.0421,41.2956035736517,7694814.0,4.890372947111732,89.125,74.562,12.6,18.6,93.7163696289062,99.7,3.1,8.91391661539329,0.9399999999999977,0.40000000000000036,Asia,1,1762,1762,1762,1762
Jordan,JOR,2014-01-01,36847643521.1268,4255.89430213385,117.426797297677,2178450704.22535,42.1339077050464,8658026.0,4.890372947111732,90.0,74.789,11.9,18.0,97.6110076904297,99.8,3.1,6.945994102642827,0.875,-0.6999999999999993,Asia,1,1763,1763,1763,1763
Jordan,JOR,2016-01-01,39892551126.7606,4003.40474641177,115.491068042148,1552957746.47887,34.3952100655679,9964656.0,4.83585013508326,90.506,75.215,15.275,17.0,98.4272994995117,100.0,4.7,8.263507010666714,0.5060000000000002,1.2767500000000007,Asia,1,1764,1764,1764,1764
Jordan,JOR,2017-01-01,41608435915.493,4073.11640314668,119.329869272798,2029718309.85915,34.7065318671243,10215381.0,2.48500934190509,90.747,75.502,18.12,16.5,98.558952331543,100.0,5.3,4.301266126801684,0.24099999999999966,1.2767500000000007,Asia,1,1765,1765,1765,1765
Jordan,JOR,2018-01-01,43370860704.2254,4146.40731063215,124.654739256782,954929577.464789,35.1277586384661,10459865.0,2.36510265786667,90.979,75.774,18.257,16.0,98.8939208984375,99.9,7.2,4.2357390994266275,0.23199999999999932,0.13700000000000045,Asia,1,1766,1766,1766,1766
Jordan,JOR,2019-01-01,44502816901.4085,4159.6537537759,125.604002606804,729718309.859155,36.6712029623066,10698683.0,2.25750975365016,91.203,76.044,16.801,15.5,98.8603286743164,99.9,8.5,2.6099463529272615,0.22400000000000375,-1.456000000000003,Asia,1,1767,1767,1767,1767
Jordan,JOR,2020-01-01,43700383098.5916,3998.67313829235,126.022633651656,760281690.140845,24.2270735242209,10928721.0,2.12736281777905,91.418,75.184,19.213,15.1,98.9605331420898,99.9,10.7,-1.8031078899895525,0.2150000000000034,1.2767500000000007,Asia,1,1768,1768,1768,1768
Jordan,JOR,2021-01-01,46296100140.8451,4152.75795426388,127.719016475095,621830985.915493,30.3070579871889,11148278.0,1.98907685592122,91.626,74.256,19.778375,14.6,98.0017471313477,99.9,11.5,5.939803860294202,0.2079999999999984,0.6239999999999988,Asia,1,1769,1769,1769,1769
Kazakhstan,KAZ,1995-01-01,20374302652.3819,1288.18851938364,20.404338728498,964200000.0,38.9738609136355,15816243.0,-2.06203981757278,55.921,63.5,10.98,52.6,94.6112899780273,99.9,1.6,,,,Asia,0,1770,1770,1770,1770
Kazakhstan,KAZ,1996-01-01,21035357936.8796,1350.30500819378,28.3992773951737,1137000000.0,35.2688049307021,15578227.0,-1.51632157147922,55.943,63.6,12.96,51.7,94.8656005859375,99.1921157836914,1.6,3.2445541610741646,0.021999999999998465,1.2767500000000007,Asia,0,1771,1771,1771,1771
Kazakhstan,KAZ,1997-01-01,22165932062.966,1445.50323686938,33.3430352650778,1321400000.0,34.9168566674192,15334405.0,-1.57752375406098,55.964,64.0,13.01,50.0,94.942626953125,99.2694702148438,1.7,5.374636977791836,0.021000000000000796,0.049999999999998934,Asia,0,1772,1772,1772,1772
Kazakhstan,KAZ,1998-01-01,22135245507.3656,1468.66867224573,35.7258374816531,1151400000.0,30.344203290498,15071640.0,-1.72841644846206,55.986,64.5,13.13,47.6,95.2110137939453,99.3427505493164,1.5,-0.13844017708449785,0.021999999999998465,0.120000000000001,Asia,0,1773,1773,1773,1773
Kazakhstan,KAZ,1999-01-01,16870817181.7799,1130.1175320085,38.689662838549,1587000000.0,42.4620955088389,14928374.0,-0.955113481670914,56.025,65.63,13.46,45.0,97.8677368164062,97.0,1.8,-20.92154748672104,0.03900000000000148,0.33000000000000007,Asia,0,1774,1774,1774,1774
Kazakhstan,KAZ,2000-01-01,18291990662.0356,1229.00096132728,43.7893049656122,1370521199.1464,56.6024267995373,14883626.0,-0.300201486690526,56.098,65.45,12.75,42.4,98.0913772583008,99.6,2.5,8.423856799245822,0.0730000000000004,-0.7100000000000009,Asia,0,1775,1775,1775,1775
Kazakhstan,KAZ,2001-01-01,22152689179.8815,1490.92675457119,47.4475238316713,2816823050.0,45.8950186109102,14858335.0,-0.170069526322763,56.171,65.76,10.43,39.8,99.931396484375,99.7,2.4,21.105950627116,0.0730000000000004,-1.4612500000000013,Asia,0,1776,1776,1776,1776
Kazakhstan,KAZ,2002-01-01,24636598527.4437,1658.03114240952,50.2169999848363,2588491060.0,46.9906407561754,14858948.0,0.00412554539450457,56.244,65.95,9.33,37.3,100.623916625977,99.8,2.8,11.21267638160166,0.0730000000000004,-1.0999999999999996,Asia,0,1777,1777,1777,1777
Kazakhstan,KAZ,2003-01-01,30833692900.1091,2068.12352309089,53.4500799677343,2483253230.0,48.4170220946326,14909019.0,0.336408913793247,56.317,65.74,8.78,35.1,101.23616027832,99.9,2.3,25.154017774662396,0.0730000000000004,-0.5500000000000007,Asia,1,1778,1778,1778,1778
Kazakhstan,KAZ,2004-01-01,43151647002.6096,2874.28848272999,57.1285435425155,5615262947.0,52.5004104250221,15012984.0,0.694909484311257,56.39,66.06,8.4,33.0,102.333023071289,100.0,1.9,35.155961398590875,0.0730000000000004,-0.379999999999999,Asia,1,1779,1779,1779,1779
Kazakhstan,KAZ,2005-01-01,57123671733.8952,3771.27895733845,61.458886738144,2546065710.0,53.194358254068,15147029.0,0.888898042702025,56.463,65.86,8.13,31.0,101.975433349609,100.0,2.1,32.37889096200812,0.0730000000000004,-0.2699999999999996,Asia,1,1780,1780,1780,1780
Kazakhstan,KAZ,2006-01-01,81003864630.018,5291.57400354244,66.8191426897728,7611168450.0,50.9752978421833,15308085.0,1.05767130866502,56.536,66.15,7.79,28.9,101.16813659668,99.8,2.1,35.155961398590875,0.0730000000000004,-0.34000000000000075,Asia,1,1781,1781,1781,1781
Kazakhstan,KAZ,2007-01-01,104849915058.376,6771.41662014884,74.0669056526254,10020377184.742466,49.3128208903582,15484192.0,1.14385123349431,56.609,66.34,7.26,26.8,101.430480957031,100.0,1.8,29.4381638916537,0.0730000000000004,-0.5300000000000002,Asia,1,1782,1782,1782,1782
Kazakhstan,KAZ,2008-01-01,133441648851.982,8458.01947450022,86.7618990495639,10020377184.742466,57.1463849391331,15776938.0,1.87296209612182,56.682,67.11,6.63,24.7,103.332176208496,100.0,1.1,27.269200721514487,0.0730000000000004,-0.6299999999999999,Asia,1,1783,1783,1783,1783
Kazakhstan,KAZ,2009-01-01,115308686941.38,7165.22477794014,93.109467764034,10020377184.742466,41.8384224460915,16092822.0,1.98240805691531,56.755,68.39,6.55,22.5,103.094879150391,100.0,1.3,-13.588682444051392,0.0730000000000004,-0.08000000000000007,Asia,1,1784,1784,1784,1784
Kazakhstan,KAZ,2010-01-01,148047348240.643,9070.48825285747,100.0,7456117901.08145,44.2441794984735,16321872.0,1.41327147745347,56.827,68.45,5.77,20.4,103.275779350644,100.0,1.4,28.392189840741565,0.07199999999999562,-0.7800000000000002,Asia,1,1785,1785,1785,1785
Kazakhstan,KAZ,2011-01-01,192626464617.071,11633.9985836418,108.452904661768,10020377184.742466,46.4646627947552,16557202.0,1.43151244887822,56.9,68.69,5.39,18.3,103.814360017948,99.8,1.4,30.111391325947334,0.0730000000000004,-0.3799999999999999,Asia,1,1786,1786,1786,1786
Kazakhstan,KAZ,2012-01-01,207998568865.789,12386.6992652963,114.087774540991,10020377184.742466,44.1096630384291,16792090.0,1.40867688701824,56.973,69.52,5.29,16.3,102.177580405424,100.0,1.3,7.980265992669677,0.0730000000000004,-0.09999999999999964,Asia,1,1787,1787,1787,1787
Kazakhstan,KAZ,2013-01-01,236634603409.089,13890.6339694612,120.867826977188,10011293285.3074,38.6170377152797,17035551.0,1.43944535624798,57.046,70.62,5.2,14.5,101.403160348847,100.0,1.2,13.767419025742122,0.0730000000000004,-0.08999999999999986,Asia,1,1788,1788,1788,1788
Kazakhstan,KAZ,2014-01-01,221415613595.469,12807.2630452048,129.146608074122,7308112644.25121,39.3417580907293,17288285.0,1.47267087305755,57.118,71.44,5.06,13.0,100.797012415934,100.0,1.3,-6.43143039706231,0.07200000000000273,-0.14000000000000057,Asia,1,1789,1789,1789,1789
Kazakhstan,KAZ,2015-01-01,184388404706.042,10510.7703240885,137.771387734837,6577824049.679,28.5167080072354,17542806.0,1.46148468519161,57.191,71.97,4.93,11.9,100.501234389469,100.0,1.7,-16.722943918976053,0.0730000000000004,-0.1299999999999999,Asia,1,1790,1790,1790,1790
Kazakhstan,KAZ,2016-01-01,137278320084.171,7714.84184376024,157.556866561297,10020377184.742466,31.8438886422836,17794055.0,1.42204614032925,57.264,72.41,4.96,11.0,100.174668299316,100.0,2.1,-20.92154748672104,0.0730000000000004,0.03000000000000025,Asia,1,1791,1791,1791,1791
Kazakhstan,KAZ,2017-01-01,166805788827.233,9247.58067886159,169.283293508518,4757396810.52606,32.3977529369879,18037776.0,1.36038126908993,57.336,72.95,4.9,10.6,100.884271275686,100.0,2.0,21.509200232751603,0.07199999999999562,-0.05999999999999961,Asia,1,1792,1792,1792,1792
Kazakhstan,KAZ,2018-01-01,179339977690.485,9812.62543137393,171.28565941892396,353291554.55809,37.6252184252873,18276452.0,1.31452298457883,57.428,73.15,4.85,10.3,100.52981239711,100.0,1.9,7.514240933349203,0.09199999999999875,-0.05000000000000071,Asia,1,1793,1793,1793,1793
Kazakhstan,KAZ,2019-01-01,181667184854.501,9812.59552626324,171.28565941892396,3730856270.68398,36.4389870990994,18513673.0,1.28960848954226,57.54,73.18,4.8,10.2,101.622047101739,100.0,1.9,1.2976510837045208,0.11200000000000188,-0.04999999999999982,Asia,1,1794,1794,1794,1794
Kazakhstan,KAZ,2020-01-01,171082365861.423,9121.63640904156,171.28565941892396,7205989084.29,30.5289067989681,18755666.0,1.29863532544565,57.671,71.37,4.89,10.1,101.783714223634,100.0,1.8,-5.826489248212596,0.13100000000000023,0.08999999999999986,Asia,1,1795,1795,1795,1795
Kazakhstan,KAZ,2021-01-01,197112255360.612,10270.8873391027,171.28565941892396,4566615415.49,33.6448621241624,19191356.0,2.29640758923114,57.821,70.23,5.556,10.0,100.474796405273,100.0,2.0,15.21482904922722,0.14999999999999858,0.6660000000000004,Asia,1,1796,1796,1796,1796
Kenya,KEN,1993-01-01,5751786642.55871,226.521154346052,19.3502139211618,145655517.114549,38.9036301698042,25391830.0,2.94184248128658,17.645,56.617,2.97,108.7,98.7195129394531,28.187500000000014,79.1,,,,Africa,0,1797,1797,1797,1797
Kenya,KEN,1994-01-01,7148148564.04239,273.521794812193,24.9258599160737,7432412.60236849,37.0402808384151,26133744.0,2.87998841109113,17.952,56.273,2.947,109.6,94.8455200195312,28.187500000000014,79.3,24.277011792330704,0.30700000000000216,-0.02300000000000013,Africa,0,1798,1798,1798,1798
Kenya,KEN,1995-01-01,9046320255.40507,336.565349625298,25.3132895760085,42289248.4582554,32.5917012190029,26878347.0,2.8093665377808,18.263,55.617,2.847,109.5,92.0585098266602,28.187500000000014,78.2,26.554731961100053,0.31099999999999994,-0.10000000000000009,Africa,0,1799,1799,1799,1799
Kenya,KEN,1998-01-01,14093998843.7334,483.708632337355,32.7510609454423,26548245.9700464,20.1692608275285,29137373.0,2.68916027366031,19.222,54.526,2.841,103.8,92.3906097412109,28.187500000000014,77.9,35.155961398590875,0.9589999999999996,-0.005999999999999783,Africa,0,1800,1800,1800,1800
Kenya,KEN,1999-01-01,12896010459.3711,430.367259869666,34.6316272236208,51953455.9539555,20.8327351985075,29965129.0,2.80126932153904,19.55,54.495,2.877,100.3,90.3930892944336,28.187500000000014,77.7,-8.499989234034611,0.3279999999999994,0.03599999999999959,Africa,0,1801,1801,1801,1801
Kenya,KEN,2000-01-01,12705350097.8044,411.821352113869,38.0878723316079,110904550.399762,21.5875711417625,30851606.0,2.91544684198394,19.892,54.411,2.876,96.1,94.130012512207,28.187500000000014,76.8,-1.478444532651213,0.34199999999999875,-0.0009999999999998899,Africa,0,1802,1802,1802,1802
Kenya,KEN,2001-01-01,12986007425.8781,408.36060874809,40.2735822660957,5302622.93940566,22.9315763643367,31800343.0,3.02882685482353,20.239,54.508,2.868,91.2,95.1353302001953,28.187500000000014,78.3,2.208969653832682,0.3470000000000013,-0.008000000000000007,Africa,0,1803,1803,1803,1803
Kenya,KEN,2002-01-01,13147736898.5176,401.092370099667,41.0634713445186,27618447.058206,24.8979726147002,32779823.0,3.03360977756994,20.591,54.99,2.903,86.1,89.3193130493164,28.187500000000014,78.8,1.245413369448789,0.3520000000000003,0.03500000000000014,Africa,0,1804,1804,1804,1804
