country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
Ireland;2002-01-01;3931947.0;1.68514885730282;59.649;77.6341463414634;6.5;102.821228027344;0.25;1623;1623
Ireland;2003-01-01;3996521.0;1.62895096193019;59.925;78.1390243902439;6.0;102.718627929688;0.27599999999999625;1624;1624
Ireland;2004-01-01;4070262.0;1.82831381790901;60.202;78.5390243902439;5.6;102.96354675293;0.277000000000001;1625;1625
Ireland;2005-01-01;4159914.0;2.17870301355631;60.477;78.9439024390244;5.2;103.077850341797;0.2749999999999986;1626;1626
Ireland;2006-01-01;4273591.0;2.69600564359576;60.738;79.2414634146342;4.9;102.999237060547;0.2610000000000028;1627;1627
Ireland;2007-01-01;4398942.0;2.89096000464164;60.94;79.6414634146341;4.6;103.308532714844;0.20199999999999818;1628;1628
Ireland;2008-01-01;4489544.0;2.03870801117202;61.141;80.0951219512195;4.4;102.475601196289;0.2010000000000005;1629;1629
Ireland;2009-01-01;4535375.0;1.01566327592341;61.342;80.190243902439;4.3;102.795967102051;0.2010000000000005;1630;1630
Ireland;2010-01-01;4560155.0;0.544884384079014;61.542;80.7439024390244;4.2;103.235488891602;0.20000000000000284;1631;1631
Ireland;2011-01-01;4580084.0;0.436072439258428;61.742;80.7463414634146;4.1;103.378677368164;0.19999999999999574;1632;1632
Ireland;2012-01-01;4599533.0;0.4237438032978;61.942;80.8463414634146;4.0;102.118339538574;0.20000000000000284;1633;1633
Ireland;2013-01-01;4623816.0;0.526556158855653;62.141;80.9487804878049;3.9;101.958343505859;0.19899999999999807;1634;1634
Ireland;2014-01-01;4657740.0;0.731001376585771;62.34;81.3487804878049;3.8;101.542236328125;0.19900000000000517;1635;1635
Ireland;2015-01-01;4701957.0;0.944845307474728;62.538;81.4536585365854;3.7;101.184638977051;0.1979999999999933;1636;1636
Ireland;2016-01-01;4755335.0;1.12883406399428;62.737;81.6536585365854;3.6;101.341491699219;0.19900000000000517;1637;1637
Ireland;2017-01-01;4807388.0;1.08867556062;62.947;82.1560975609756;3.5;100.852783203125;0.21000000000000085;1638;1638
Ireland;2018-01-01;4867316.0;1.23887545258946;63.17;82.2048780487805;3.4;101.03288269043;0.22299999999999898;1639;1639
Ireland;2019-01-01;4934340.0;1.36762695363797;63.405;82.7024390243903;3.3;100.980857849121;0.23499999999999943;1640;1640
Ireland;2020-01-01;4985382.0;1.02911050277336;63.653;82.5560975609756;3.3;101.368812561035;0.24799999999999756;1641;1641
Ireland;2021-01-01;5033164.0;0.953878183519474;63.912;82.3536585365854;3.2;99.9838485717773;0.25900000000000034;1642;1642
Israel;1991-01-01;4949000.0;4.890372947111732;90.463;76.7585365853659;11.0;93.5005111694336;;1643;1643
Israel;1992-01-01;5123000.0;3.45546689873163;90.565;76.5048780487805;10.4;95.2474899291992;0.10200000000000387;1644;1644
Israel;1993-01-01;5261000.0;2.6580917791605;90.666;77.1536585365854;9.8;95.8278579711914;0.10099999999999909;1645;1645
Israel;1994-01-01;5399000.0;2.58926284874797;90.767;77.4024390243903;9.2;96.6254730224609;0.10099999999999909;1646;1646
Israel;1995-01-01;5545000.0;2.66828695661805;90.866;77.4512195121951;8.7;98.4623565673828;0.09900000000000375;1647;1647
Israel;1996-01-01;5692000.0;2.61650594252757;90.943;78.1048780487805;8.2;99.5036773681641;0.07699999999999818;1648;1648
Israel;1999-01-01;6125000.0;2.54643388659354;91.139;78.6585365853659;7.2;101.027770996094;0.19599999999999795;1649;1649
Israel;2000-01-01;6289000.0;2.64233191305756;91.203;78.9536585365854;6.9;98.2204437255859;0.06400000000000716;1650;1650
Israel;2001-01-01;6439000.0;2.35711729946802;91.267;79.4073170731707;6.6;97.6406097412109;0.06399999999999295;1651;1651
Israel;2002-01-01;6570000.0;2.01405839404727;91.33;79.4512195121951;6.3;97.0616989135742;0.06300000000000239;1652;1652
Israel;2003-01-01;6689700.0;1.80551975888109;91.393;79.6487804878049;6.1;96.5818710327148;0.06300000000000239;1653;1653
Israel;2004-01-01;6809000.0;1.76762364154994;91.456;80.1463414634146;5.8;96.4518280029297;0.06300000000000239;1654;1654
Israel;2005-01-01;6930100.0;1.76289766113006;91.518;80.1512195121951;5.6;95.5045318603516;0.06199999999999761;1655;1655
Israel;2006-01-01;7053700.0;1.76780587358185;91.58;80.5536585365854;5.3;95.3834075927734;0.06199999999999761;1656;1656
Israel;2007-01-01;7180100.0;1.7761008691798;91.641;80.5048780487805;5.1;95.8412399291992;0.06100000000000705;1657;1657
Israel;2008-01-01;7308800.0;1.7765791059698;91.702;80.9512195121951;4.9;95.4030075073242;0.06099999999999284;1658;1658
Israel;2009-01-01;7485600.0;2.39020733801215;91.763;81.4048780487805;4.7;97.3412704467773;0.06100000000000705;1659;1659
Israel;2010-01-01;7623600.0;1.82675240987847;91.826;81.6024390243903;4.6;97.6586303710938;0.06299999999998818;1660;1660
Israel;2011-01-01;7765800.0;1.84807786159597;91.892;81.6560975609756;4.4;97.6346130371094;0.0660000000000025;1661;1661
Israel;2012-01-01;7910500.0;1.84615132126711;91.96;81.7048780487805;4.3;98.5221862792969;0.06799999999999784;1662;1662
Israel;2013-01-01;8059500.0;1.86605289478673;92.031;82.0560975609756;4.1;97.6897811889648;0.07100000000001216;1663;1663
Israel;2014-01-01;8215700.0;1.91954379859591;92.104;82.1536585365854;4.0;97.2882995605469;0.07299999999999329;1664;1664
Israel;2015-01-01;8380100.0;1.98128897562083;92.179;82.0512195121951;3.9;97.7587738037109;0.07500000000000284;1665;1665
Israel;2016-01-01;8546000.0;1.9603489624817;92.256;82.4073170731707;3.8;97.1344833374023;0.07699999999999818;1666;1666
Israel;2017-01-01;8713300.0;1.93872567441099;92.336;82.5512195121951;3.7;96.9318695068359;0.0799999999999983;1667;1667
Israel;2018-01-01;8882800.0;1.92662286520241;92.418;82.8024390243903;3.7;96.4932327270508;0.08200000000000784;1668;1668
Israel;2019-01-01;9054000.0;1.90898263957994;92.501;82.8048780487805;3.6;96.2709274291992;0.08299999999999841;1669;1669
Israel;2020-01-01;9215100.0;1.76367939210866;92.587;82.6487804878049;3.5;96.3747634887695;0.08599999999999852;1670;1670
Israel;2021-01-01;9371400.0;1.68190551747412;92.674;82.5;3.4;96.2489776611328;0.0870000000000033;1671;1671
Italy;1991-01-01;52566933.375;0.0692311889532843;66.706;77.0195121951219;9.3;100.505340576172;;1672;1672
Italy;1992-01-01;52566933.375;0.0679244330808808;66.742;77.419512195122;8.9;103.512962341309;0.036000000000001364;1673;1673
Italy;1993-01-01;52566933.375;0.061135853002924;66.802;77.7219512195122;8.5;104.68514251709;0.060000000000002274;1674;1674
Italy;1994-01-01;52566933.375;0.0203720739457194;66.862;77.9219512195122;8.0;103.81974029541;0.05999999999998806;1675;1675
Italy;1995-01-01;52566933.375;0.00158856230917393;66.922;78.1707317073171;7.5;103.38516998291;0.060000000000002274;1676;1676
Italy;1996-01-01;52566933.375;0.0281044080072756;66.982;78.5219512195122;7.0;104.164741516113;0.060000000000002274;1677;1677
Italy;1997-01-01;52566933.375;0.05290695026061;67.042;78.8243902439024;6.6;104.03076171875;0.060000000000002274;1678;1678
Italy;1998-01-01;52566933.375;0.0287740158774372;67.102;78.9756097560976;6.2;103.657897949219;0.060000000000002274;1679;1679
Italy;1999-01-01;52566933.375;0.0168208444553697;67.162;79.4243902439024;5.9;103.815231323242;0.060000000000002274;1680;1680
Italy;2000-01-01;52566933.375;0.045303631138613;67.222;79.7780487804878;5.6;102.28849029541;0.05999999999998806;1681;1681
Italy;2001-01-01;52566933.375;0.0561676014374784;67.282;80.1268292682927;5.3;101.998977661133;0.060000000000002274;1682;1682
Italy;2002-01-01;52566933.375;0.148916429490753;67.382;80.2292682926829;5.0;102.743858337402;0.10000000000000853;1683;1683
Italy;2003-01-01;52566933.375;0.444507312655549;67.501;79.9829268292683;4.8;103.36434173584;0.11899999999999977;1684;1684
Italy;2004-01-01;52566933.375;0.647182705470772;67.62;80.7804878048781;4.6;103.984909057617;0.11899999999999977;1685;1685
Italy;2005-01-01;52566933.375;0.491389107503214;67.738;80.7829268292683;4.5;103.975212097168;0.117999999999995;1686;1686
Italy;2006-01-01;52566933.375;0.30055968851778;67.856;81.2829268292683;4.3;103.77815246582;0.117999999999995;1687;1687
Italy;2007-01-01;52566933.375;0.504933687397673;67.974;81.4341463414634;4.2;103.754417419434;0.11800000000000921;1688;1688
Italy;2008-01-01;52566933.375;0.662469252941527;68.092;81.4853658536585;4.1;102.942947387695;0.117999999999995;1689;1689
Italy;2009-01-01;52566933.375;0.455613449577732;68.209;81.6365853658537;4.1;101.482978820801;0.11700000000000443;1690;1690
Italy;2010-01-01;52566933.375;0.30759122234095;68.327;82.0365853658537;4.0;100.804321289062;0.117999999999995;1691;1691
Italy;2011-01-01;52566933.375;0.171978290995717;68.444;82.1878048780488;3.9;100.302833557129;0.11700000000000443;1692;1692
Italy;2012-01-01;52566933.375;0.269541239520996;68.684;82.2390243902439;3.8;100.028991699219;0.23999999999999488;1693;1693
Italy;2013-01-01;52566933.375;1.1592511168095;68.979;82.690243902439;3.7;101.111892700195;0.2950000000000017;1694;1694
Italy;2014-01-01;52566933.375;0.917504095962437;69.272;83.090243902439;3.6;100.752258300781;0.29300000000000637;1695;1695
Italy;2015-01-01;52566933.375;-0.0963761331392095;69.565;82.5439024390244;3.5;100.37190246582;0.29299999999999216;1696;1696
Italy;2016-01-01;52566933.375;-0.169884073301448;69.855;83.2439024390244;3.4;99.8127670288086;0.29000000000000625;1697;1697
Italy;2017-01-01;52566933.375;-0.14986111697397;70.144;82.9463414634147;3.3;102.803092956543;0.2890000000000015;1698;1698
Italy;2018-01-01;52566933.375;-0.190063640113791;70.438;83.3463414634146;3.2;102.894989013672;0.29399999999999693;1699;1699
Italy;2019-01-01;52566933.375;-1.15302842389952;70.736;83.4975609756098;3.0;102.959373474121;0.2980000000000018;1700;1700
Italy;2020-01-01;52566933.375;-0.487095091717782;71.039;82.1951219512195;2.9;102.636672973633;0.30299999999999727;1701;1701
Italy;2021-01-01;52566933.375;-0.515599998844444;71.346;82.6463414634146;2.8;101.089881896973;0.30700000000000216;1702;1702
Jamaica;1991-01-01;2411867.0;0.825875856700541;49.656;72.186;27.2;98.3462219238281;;1703;1703
Jamaica;1993-01-01;2459062.0;1.00081838536713;50.136;71.921;25.7;94.6409606933594;0.480000000000004;1704;1704
Jamaica;1999-01-01;2596271.0;0.761829204738964;51.574;70.968;21.1;89.9577407836914;1.2105000000000006;1705;1705
Jamaica;2000-01-01;2612205.0;0.611850749006637;51.814;70.944;20.5;91.7972869873047;0.240000000000002;1706;1706
Jamaica;2001-01-01;2625405.0;0.504047760220551;52.053;70.758;20.0;92.0556488037109;0.23899999999999721;1707;1707
Jamaica;2002-01-01;2638244.0;0.487837447460561;52.251;70.888;19.6;92.3488388061523;0.1980000000000004;1708;1708
Jamaica;2003-01-01;2651027.0;0.483356775927262;52.437;70.806;19.3;91.4602127075195;0.18599999999999994;1709;1709
Jamaica;2004-01-01;2664024.0;0.48906495556364;52.625;70.86;19.2;93.9234924316406;0.1880000000000024;1710;1710
Jamaica;2005-01-01;2676863.0;0.480782489174805;52.811;71.044;19.1;93.8925933837891;0.18599999999999994;1711;1711
Jamaica;2007-01-01;2701221.0;0.42891014375515;53.184;71.418;19.1;95.0590972900391;0.37299999999999756;1712;1712
Jamaica;2008-01-01;2711373.0;0.375125564741813;53.371;71.612;19.1;100.566452026367;0.18700000000000472;1713;1713
Jamaica;2009-01-01;2722401.0;0.405906286917041;53.557;72.124;19.1;102.665077209473;0.18599999999999994;1714;1714
Jamaica;2010-01-01;2733896.0;0.421348654823536;53.743;72.622;19.0;99.7643890380859;0.18599999999999994;1715;1715
Jamaica;2011-01-01;2746169.0;0.447915144043708;53.93;73.094;19.0;100.875312805176;0.1869999999999976;1716;1716
Jamaica;2012-01-01;2759817.0;0.495752366688783;54.132;73.433;18.9;100.956787109375;0.20199999999999818;1717;1717
Jamaica;2013-01-01;2773129.0;0.481191238304142;54.35;73.412;18.9;99.3819198608398;0.21800000000000352;1718;1718
Jamaica;2014-01-01;2784543.0;0.410748099114478;54.584;72.982;18.8;96.3857269287109;0.23400000000000176;1719;1719
Jamaica;2015-01-01;2794445.0;0.354975145947794;54.833;72.394;18.7;95.2253189086914;0.24899999999999523;1720;1720
Jamaica;2016-01-01;2802695.0;0.294793625837463;55.098;72.02;18.6;94.3311004638672;0.26500000000000057;1721;1721
Jamaica;2017-01-01;2808376.0;0.202492605820257;55.378;71.911;18.7;94.4400329589844;0.28000000000000114;1722;1722
Jamaica;2018-01-01;2811835.0;0.123091479545611;55.674;71.793;18.7;97.2939224243164;0.2959999999999994;1723;1723
Jamaica;2019-01-01;2813773.0;0.0688992221522009;55.985;71.767;18.8;93.3932723999023;0.31099999999999994;1724;1724
Japan;1991-01-01;52566933.375;0.392819832481862;77.473;79.0368292682927;6.2;105.816207885742;;1725;1725
Japan;1992-01-01;52566933.375;0.371192387198527;77.61;79.080243902439;6.1;105.982841491699;0.13700000000000045;1726;1726
Japan;1993-01-01;52566933.375;0.32416759914373;77.746;79.3036585365854;6.0;106.275009155273;0.13599999999999568;1727;1727
Japan;1994-01-01;52566933.375;0.279192363973672;77.881;79.6968292682927;5.9;106.348808288574;0.13500000000000512;1728;1728
Japan;1995-01-01;52566933.375;0.234590173412918;78.016;79.5360975609756;5.7;106.050399780273;0.13500000000000512;1729;1729
Japan;1996-01-01;52566933.375;0.226884732460898;78.145;80.219756097561;5.5;105.785926818848;0.12899999999999068;1730;1730
Japan;1997-01-01;52566933.375;0.238271217591483;78.272;80.4241463414634;5.2;105.445770263672;0.12700000000000955;1731;1731
Japan;1998-01-01;52566933.375;0.271729610231193;78.398;80.5014634146342;5.0;105.037727355957;0.12599999999999056;1732;1732
Japan;1999-01-01;52566933.375;0.182586374140107;78.523;80.4609756097561;4.7;104.320327758789;125;1733;1733
Japan;2013-01-01;52566933.375;-0.144271883387076;91.226;83.3319512195122;2.9;102.255889892578;1.2105000000000006;1734;1734
Japan;2014-01-01;52566933.375;-0.132694222147042;91.304;83.5878048780488;2.8;102.415283203125;0.07800000000000296;1735;1735
Japan;2015-01-01;52566933.375;-0.106124993746747;91.381;83.7939024390244;2.8;102.41911315918;0.07699999999999818;1736;1736
Japan;2016-01-01;52566933.375;-0.0511374152133631;91.457;83.9848780487805;2.7;102.216911315918;0.0759999999999934;1737;1737
Japan;2017-01-01;52566933.375;-0.081874296046114;91.535;84.099756097561;2.6;102.254829406738;0.07800000000000296;1738;1738
Japan;2018-01-01;52566933.375;-0.126880068088791;91.616;84.2109756097561;2.5;102.099906921387;0.08100000000000307;1739;1739
Japan;2019-01-01;52566933.375;-0.140464977878172;91.698;84.3563414634146;2.5;102.652282714844;0.08199999999999363;1740;1740
Japan;2020-01-01;52566933.375;-0.294194617750067;91.782;84.56;2.4;102.736831665039;0.08400000000000318;1741;1741
Japan;2021-01-01;52566933.375;-0.459952415807642;91.867;84.4456097560976;2.3;102.218322753906;0.08500000000000796;1742;1742
Jordan;1991-01-01;3666379.0;4.890372947111732;74.455;70.093;34.8;99.4081573486328;;1743;1743
Jordan;1992-01-01;3866887.0;4.890372947111732;75.586;70.316;33.7;101.963287353516;1.1310000000000002;1744;1744
Jordan;1993-01-01;4075759.0;4.890372947111732;76.68;70.518;32.7;101.938140869141;1.0940000000000083;1745;1745
Jordan;1994-01-01;4278166.0;4.84674260687139;77.74;70.699;31.7;100.094711303711;1.059999999999988;1746;1746
Jordan;1995-01-01;4458195.0;4.12195625087521;78.207;70.87;30.8;97.9494018554688;0.46699999999999875;1747;1747
Jordan;1996-01-01;4608676.0;3.31966384276846;78.22;71.064;30.0;96.462890625;0.01300000000000523;1748;1748
Jordan;1998-01-01;4844403.0;2.31242740294799;78.245;71.474;28.4;93.6469421386719;0.025000000000005684;1749;1749
Jordan;1999-01-01;4950775.0;2.17201120457383;78.258;71.694;27.6;93.1974411010742;0.012999999999991019;1750;1750
Jordan;2000-01-01;5056174.0;2.10659408273097;78.27;71.918;26.9;89.9952697753906;0.012000000000000455;1751;1751
Jordan;2002-01-01;5275532.0;2.1501680651457;78.296;72.359;25.4;93.9076538085938;0.02600000000001046;1752;1752
Jordan;2003-01-01;5396117.0;2.26000934810202;78.308;72.573;24.7;95.4888534545898;0.012000000000000455;1753;1753
Jordan;2004-01-01;5532423.0;2.49462542491271;78.321;72.772;24.0;96.6252517700195;0.012999999999991019;1754;1754
Jordan;2005-01-01;5678534.0;2.60672257408209;79.485;72.932;23.3;96.5220336914062;1.1640000000000015;1755;1755
Jordan;2006-01-01;6075548.0;4.890372947111732;80.97;73.145;22.7;95.7085113525391;1.2105000000000006;1756;1756
Jordan;2007-01-01;6473457.0;4.890372947111732;82.371;73.373;22.0;93.8907775878906;1.2105000000000006;1757;1757
Jordan;2008-01-01;6632873.0;2.43277656402626;83.692;73.591;21.4;91.7442932128906;1.2105000000000006;1758;1758
Jordan;2010-01-01;6931258.0;2.19915131357546;86.088;74.0;20.2;89.6905288696289;1.2105000000000006;1759;1759
Jordan;2011-01-01;7109980.0;2.54581045628308;87.172;74.189;19.6;90.3731994628906;1.0840000000000032;1760;1760
Jordan;2012-01-01;7211863.0;1.42278781713891;88.185;74.366;19.1;90.9311828613281;1.0130000000000052;1761;1761
Jordan;2013-01-01;7694814.0;4.890372947111732;89.125;74.562;18.6;93.7163696289062;0.9399999999999977;1762;1762
Jordan;2014-01-01;8658026.0;4.890372947111732;90.0;74.789;18.0;97.6110076904297;875;1763;1763
Jordan;2016-01-01;9964656.0;4.83585013508326;90.506;75.215;17.0;98.4272994995117;0.5060000000000002;1764;1764
Jordan;2017-01-01;10215381.0;2.48500934190509;90.747;75.502;16.5;98.558952331543;0.24099999999999966;1765;1765
Jordan;2018-01-01;10459865.0;2.36510265786667;90.979;75.774;16.0;98.8939208984375;0.23199999999999932;1766;1766
Jordan;2019-01-01;10698683.0;2.25750975365016;91.203;76.044;15.5;98.8603286743164;0.22400000000000375;1767;1767
Jordan;2020-01-01;10928721.0;2.12736281777905;91.418;75.184;15.1;98.9605331420898;0.2150000000000034;1768;1768
Jordan;2021-01-01;11148278.0;1.98907685592122;91.626;74.256;14.6;98.0017471313477;0.2079999999999984;1769;1769
Kazakhstan;1995-01-01;15816243.0;-2.06203981757278;55.921;63.5;52.6;94.6112899780273;;1770;1770
Kazakhstan;1996-01-01;15578227.0;-1.51632157147922;55.943;63.6;51.7;94.8656005859375;0.021999999999998465;1771;1771
Kazakhstan;1997-01-01;15334405.0;-1.57752375406098;55.964;64.0;50.0;94.942626953125;0.021000000000000796;1772;1772
Kazakhstan;1998-01-01;15071640.0;-1.72841644846206;55.986;64.5;47.6;95.2110137939453;0.021999999999998465;1773;1773
Kazakhstan;1999-01-01;14928374.0;-0.955113481670914;56.025;65.63;45.0;97.8677368164062;0.03900000000000148;1774;1774
Kazakhstan;2000-01-01;14883626.0;-0.300201486690526;56.098;65.45;42.4;98.0913772583008;0.0730000000000004;1775;1775
Kazakhstan;2001-01-01;14858335.0;-0.170069526322763;56.171;65.76;39.8;99.931396484375;0.0730000000000004;1776;1776
Kazakhstan;2002-01-01;14858948.0;0.00412554539450457;56.244;65.95;37.3;100.623916625977;0.0730000000000004;1777;1777
Kazakhstan;2003-01-01;14909019.0;0.336408913793247;56.317;65.74;35.1;101.23616027832;0.0730000000000004;1778;1778
Kazakhstan;2004-01-01;15012984.0;0.694909484311257;56.39;66.06;33.0;102.333023071289;0.0730000000000004;1779;1779
Kazakhstan;2005-01-01;15147029.0;0.888898042702025;56.463;65.86;31.0;101.975433349609;0.0730000000000004;1780;1780
Kazakhstan;2006-01-01;15308085.0;1.05767130866502;56.536;66.15;28.9;101.16813659668;0.0730000000000004;1781;1781
Kazakhstan;2007-01-01;15484192.0;1.14385123349431;56.609;66.34;26.8;101.430480957031;0.0730000000000004;1782;1782
Kazakhstan;2008-01-01;15776938.0;1.87296209612182;56.682;67.11;24.7;103.332176208496;0.0730000000000004;1783;1783
Kazakhstan;2009-01-01;16092822.0;1.98240805691531;56.755;68.39;22.5;103.094879150391;0.0730000000000004;1784;1784
Kazakhstan;2010-01-01;16321872.0;1.41327147745347;56.827;68.45;20.4;103.275779350644;0.07199999999999562;1785;1785
Kazakhstan;2011-01-01;16557202.0;1.43151244887822;56.9;68.69;18.3;103.814360017948;0.0730000000000004;1786;1786
Kazakhstan;2012-01-01;16792090.0;1.40867688701824;56.973;69.52;16.3;102.177580405424;0.0730000000000004;1787;1787
Kazakhstan;2013-01-01;17035551.0;1.43944535624798;57.046;70.62;14.5;101.403160348847;0.0730000000000004;1788;1788
Kazakhstan;2014-01-01;17288285.0;1.47267087305755;57.118;71.44;13.0;100.797012415934;0.07200000000000273;1789;1789
Kazakhstan;2015-01-01;17542806.0;1.46148468519161;57.191;71.97;11.9;100.501234389469;0.0730000000000004;1790;1790
Kazakhstan;2016-01-01;17794055.0;1.42204614032925;57.264;72.41;11.0;100.174668299316;0.0730000000000004;1791;1791
Kazakhstan;2017-01-01;18037776.0;1.36038126908993;57.336;72.95;10.6;100.884271275686;0.07199999999999562;1792;1792
Kazakhstan;2018-01-01;18276452.0;1.31452298457883;57.428;73.15;10.3;100.52981239711;0.09199999999999875;1793;1793
Kazakhstan;2019-01-01;18513673.0;1.28960848954226;57.54;73.18;10.2;101.622047101739;0.11200000000000188;1794;1794
Kazakhstan;2020-01-01;18755666.0;1.29863532544565;57.671;71.37;10.1;101.783714223634;0.13100000000000023;1795;1795
Kazakhstan;2021-01-01;19191356.0;2.29640758923114;57.821;70.23;10.0;100.474796405273;0.14999999999999858;1796;1796
Kenya;1993-01-01;25391830.0;2.94184248128658;17.645;56.617;108.7;98.7195129394531;;1797;1797
Kenya;1994-01-01;26133744.0;2.87998841109113;17.952;56.273;109.6;94.8455200195312;0.30700000000000216;1798;1798
Kenya;1995-01-01;26878347.0;2.8093665377808;18.263;55.617;109.5;92.0585098266602;0.31099999999999994;1799;1799
Kenya;1998-01-01;29137373.0;2.68916027366031;19.222;54.526;103.8;92.3906097412109;0.9589999999999996;1800;1800
Kenya;1999-01-01;29965129.0;2.80126932153904;19.55;54.495;100.3;90.3930892944336;0.3279999999999994;1801;1801
Kenya;2000-01-01;30851606.0;2.91544684198394;19.892;54.411;96.1;94.130012512207;0.34199999999999875;1802;1802
Kenya;2001-01-01;31800343.0;3.02882685482353;20.239;54.508;91.2;95.1353302001953;0.3470000000000013;1803;1803
Kenya;2002-01-01;32779823.0;3.03360977756994;20.591;54.99;86.1;89.3193130493164;0.3520000000000003;1804;1804
Kenya;2003-01-01;33767122.0;2.96744335273422;20.948;55.601;81.1;104.049499511719;0.3569999999999993;1805;1805
Kenya;2004-01-01;34791836.0;2.98951543624097;21.31;56.361;76.1;103.928977966309;0.3619999999999983;1806;1806
Kenya;2005-01-01;35843010.0;2.97658073983056;21.675;57.344;71.0;103.89037322998;0.365000000000002;1807;1807
Kenya;2006-01-01;36925253.0;2.97471111652036;22.045;58.222;66.7;101.536903381348;0.370000000000001;1808;1808
Kenya;2007-01-01;38036793.0;2.96582480091057;22.42;58.865;62.8;108.052001953125;375;1809;1809
Kenya;2008-01-01;39186895.0;2.97884515479232;22.8;59.614;58.5;107.593643188477;0.379999999999999;1810;1810
Kenya;2009-01-01;40364444.0;2.96069187652137;23.183;60.365;55.2;108.581962585449;0.3829999999999991;1811;1811
Kenya;2012-01-01;43725806.0;2.52595644302294;24.376;61.115;51.3;112.314239501953;1.1930000000000014;1812;1812
Kenya;2014-01-01;45831863.0;2.2941780158286;25.221;61.816;48.9;107.898483276367;0.8449999999999989;1813;1813
Kenya;2015-01-01;46851488.0;2.20032211952888;25.658;61.892;47.5;105.452346801758;0.43700000000000117;1814;1814
Kenya;2016-01-01;47894670.0;2.20214556198549;26.105;62.163;46.3;104.788917541504;0.4469999999999992;1815;1815
Kenya;2019-01-01;50951450.0;1.97845694844255;27.507;62.943;43.4;82.76950168609619;1.2105000000000006;1816;1816
Korea, Rep.;1991-01-01;43295704.0;0.989785981821526;74.972;72.0463414634146;14.4;98.8888778686523;;1817;1817
Korea, Rep.;1992-01-01;43747962.0;1.03916135557339;75.82;72.4975609756098;13.3;100.737159729004;0.847999999999999;1818;1818
Korea, Rep.;1993-01-01;44194628.0;1.01582143742509;76.645;72.9975609756098;12.3;101.66374206543;0.8250000000000028;1819;1819
Korea, Rep.;1994-01-01;44641540.0;1.00615724501748;77.452;73.3975609756098;11.3;103.078842163086;0.8070000000000022;1820;1820
Korea, Rep.;1995-01-01;45092991.0;1.00620085457685;78.239;73.7;10.5;103.151412963867;0.7870000000000061;1821;1821
Korea, Rep.;1996-01-01;45524681.0;0.952779421852704;78.662;74.1512195121951;9.7;102.481750488281;0.4230000000000018;1822;1822
Korea, Rep.;1997-01-01;45953580.0;0.937713808920155;78.905;74.6024390243903;9.1;100.298080444336;0.242999999999995;1823;1823
Korea, Rep.;1998-01-01;46286503.0;0.72186501759031;79.145;75.0048780487805;8.5;100.59822845459;0.23999999999999488;1824;1824
Korea, Rep.;1999-01-01;46616677.0;0.710794593061376;79.384;75.409756097561;8.0;101.044090270996;0.23900000000000432;1825;1825
Korea, Rep.;2000-01-01;47008111.0;0.836180864297766;79.621;75.909756097561;7.5;98.9645385742188;0.23699999999999477;1826;1826
Korea, Rep.;2001-01-01;47370164.0;0.767241774760276;79.94;76.4121951219512;7.2;98.7921524047852;0.3190000000000026;1827;1827
Korea, Rep.;2002-01-01;47644736.0;0.577957276814842;80.299;76.7658536585366;6.8;98.9580383300781;0.35900000000000887;1828;1828
Korea, Rep.;2003-01-01;47892330.0;0.518321452985646;80.652;77.2146341463415;6.4;99.9939575195312;0.35299999999999443;1829;1829
Korea, Rep.;2004-01-01;48082519.0;0.396331436697806;81.002;77.6658536585366;6.0;100.176528930664;0.3499999999999943;1830;1830
Korea, Rep.;2005-01-01;48184561.0;0.211997784117548;81.345;78.1682926829268;5.6;100.344917297363;0.3430000000000035;1831;1831
Korea, Rep.;2006-01-01;48438292.0;0.525199940498775;81.528;78.6682926829268;5.2;100.363288879395;0.18300000000000693;1832;1832
Korea, Rep.;2007-01-01;48683638.0;0.505234032920336;81.631;79.119512195122;4.8;100.793983459473;0.10299999999999443;1833;1833
Korea, Rep.;2008-01-01;49054708.0;0.759316681850927;81.733;79.5170731707317;4.5;101.344970703125;0.10200000000000387;1834;1834
Korea, Rep.;2009-01-01;49307835.0;0.514682827535803;81.835;79.9682926829268;4.3;101.050827026367;0.10199999999998965;1835;1835
Korea, Rep.;2010-01-01;49554112.0;0.49822508440111;81.936;80.1170731707317;4.1;100.80436706543;0.1010000000000133;1836;1836
Korea, Rep.;2011-01-01;49936638.0;0.768971758582589;81.923;80.5682926829269;4.0;100.998878479004;-0.01300000000000523;1837;1837
Korea, Rep.;2012-01-01;50199853.0;0.525713660600414;81.851;80.819512195122;3.8;101.147590637207;-0.07200000000000273;1838;1838
Korea, Rep.;2013-01-01;50428893.0;0.455218622164662;81.779;81.2707317073171;3.7;100.268768310547;-0.07200000000000273;1839;1839
Korea, Rep.;2014-01-01;50746659.0;0.628149861433639;81.707;81.7219512195122;3.6;99.4568099975586;-0.07200000000000273;1840;1840
Korea, Rep.;2015-01-01;51014947.0;0.527288497407793;81.634;82.0243902439024;3.5;100.062088012695;-0.07299999999999329;1841;1841
Korea, Rep.;2016-01-01;51217803.0;0.396851823381145;81.562;82.2756097560976;3.4;99.7160110473633;-0.07200000000000273;1842;1842
Korea, Rep.;2017-01-01;51361911.0;0.280968018301691;81.503;82.6268292682927;3.3;98.6247100830078;-0.0589999999999975;1843;1843
