country;date;Access to Electricity (%);Renewable Energy Consumption (%);location_id;sustainable_id
El Salvador;2016-01-01;96.0;20.7;1076;1076
El Salvador;2017-01-01;96.8;25.0;1077;1077
El Salvador;2018-01-01;97.0;23.2;1078;1078
El Salvador;2019-01-01;97.4;19.4;1079;1079
El Salvador;2020-01-01;99.7;23.7;1080;1080
El Salvador;2021-01-01;97.9;21.9;1081;1081
Equatorial Guinea;2005-01-01;65.0;7.1;1082;1082
Equatorial Guinea;2008-01-01;65.2;7.2;1083;1083
Equatorial Guinea;2009-01-01;65.4;9.2;1084;1084
Equatorial Guinea;2010-01-01;66.1;5.7;1085;1085
Equatorial Guinea;2011-01-01;66.1;5.6;1086;1086
Equatorial Guinea;2012-01-01;65.7;4.4;1087;1087
Equatorial Guinea;2015-01-01;66.1;5.5;1088;1088
Equatorial Guinea;2016-01-01;66.2;4.8;1089;1089
Equatorial Guinea;2017-01-01;66.4;5.0;1090;1090
Equatorial Guinea;2018-01-01;66.5;4.8;1091;1091
Equatorial Guinea;2019-01-01;66.6;7.4;1092;1092
Estonia;1993-01-01;100.0;6.6;1093;1093
Estonia;1994-01-01;100.0;11.1;1094;1094
Estonia;1995-01-01;100.0;17.9;1095;1095
Estonia;1996-01-01;100.0;20.1;1096;1096
Estonia;1997-01-01;100.0;20.0;1097;1097
Estonia;1998-01-01;100.0;17.9;1098;1098
Estonia;1999-01-01;100.0;20.0;1099;1099
Estonia;2000-01-01;100.0;19.8;1100;1100
Estonia;2001-01-01;100.0;18.9;1101;1101
Estonia;2002-01-01;100.0;19.3;1102;1102
Estonia;2003-01-01;100.0;19.9;1103;1103
Estonia;2004-01-01;100.0;20.0;1104;1104
Estonia;2005-01-01;100.0;18.9;1105;1105
Estonia;2006-01-01;100.0;17.2;1106;1106
Estonia;2007-01-01;100.0;18.6;1107;1107
Estonia;2008-01-01;100.0;20.5;1108;1108
Estonia;2009-01-01;100.0;24.2;1109;1109
Estonia;2010-01-01;100.0;25.3;1110;1110
Estonia;2011-01-01;100.0;25.2;1111;1111
Estonia;2012-01-01;100.0;25.0;1112;1112
Estonia;2013-01-01;100.0;24.5;1113;1113
Estonia;2014-01-01;100.0;25.3;1114;1114
Estonia;2015-01-01;100.0;28.2;1115;1115
Estonia;2016-01-01;100.0;27.2;1116;1116
Estonia;2017-01-01;100.0;27.5;1117;1117
Estonia;2018-01-01;100.0;28.6;1118;1118
Estonia;2019-01-01;100.0;31.3;1119;1119
Estonia;2020-01-01;100.0;40.4;1120;1120
Estonia;2021-01-01;100.0;38.0;1121;1121
Eswatini;2000-01-01;28.187500000000014;60.1;1122;1122
Eswatini;2001-01-01;28.187500000000014;60.9;1123;1123
Eswatini;2002-01-01;28.187500000000014;63.6;1124;1124
Eswatini;2003-01-01;28.7;66.5;1125;1125
Eswatini;2004-01-01;31.4;66.6;1126;1126
Eswatini;2005-01-01;34.2;67.0;1127;1127
Eswatini;2006-01-01;35.2;66.8;1128;1128
Eswatini;2007-01-01;39.8;66.9;1129;1129
Eswatini;2009-01-01;38.6;66.7;1130;1130
Eswatini;2010-01-01;45.6;68.5;1131;1131
Eswatini;2011-01-01;51.2;69.3;1132;1132
Eswatini;2012-01-01;54.3;68.8;1133;1133
Eswatini;2013-01-01;57.5;66.1;1134;1134
Eswatini;2014-01-01;65.0;68.3;1135;1135
Eswatini;2015-01-01;64.1;68.8;1136;1136
Eswatini;2016-01-01;63.4;64.3;1137;1137
Eswatini;2017-01-01;73.5;65.3;1138;1138
Eswatini;2018-01-01;74.0;65.7;1139;1139
Eswatini;2019-01-01;77.0;64.4;1140;1140
Ethiopia;2011-01-01;28.187500000000014;93.6;1141;1141
Ethiopia;2012-01-01;29.0;93.3;1142;1142
Ethiopia;2014-01-01;28.187500000000014;91.4;1143;1143
Ethiopia;2015-01-01;29.0;91.5;1144;1144
Ethiopia;2017-01-01;44.3;90.8;1145;1145
Ethiopia;2020-01-01;51.1;90.7;1146;1146
Ethiopia;2021-01-01;54.2;90.6;1147;1147
Fiji;1996-01-01;66.9;57.3;1148;1148
Fiji;1997-01-01;71.7715148925781;51.6;1149;1149
Fiji;1998-01-01;73.0895843505859;45.4;1150;1150
Fiji;1999-01-01;74.4028167724609;54.2;1151;1151
Fiji;2000-01-01;76.8;50.1;1152;1152
Fiji;2001-01-01;77.7;40.4;1153;1153
Fiji;2002-01-01;79.6;49.0;1154;1154
Fiji;2003-01-01;80.0;40.8;1155;1155
Fiji;2004-01-01;80.6;35.7;1156;1156
Fiji;2006-01-01;82.6;39.1;1157;1157
Fiji;2007-01-01;88.9;36.0;1158;1158
Fiji;2008-01-01;86.2;42.1;1159;1159
Fiji;2009-01-01;85.6;41.6;1160;1160
Fiji;2011-01-01;92.5;33.4;1161;1161
Fiji;2012-01-01;92.6;33.3;1162;1162
Fiji;2013-01-01;91.8;32.8;1163;1163
Fiji;2014-01-01;93.0;33.2;1164;1164
Fiji;2015-01-01;93.2;32.7;1165;1165
Fiji;2016-01-01;93.4;27.7;1166;1166
Fiji;2017-01-01;96.0;28.6;1167;1167
Fiji;2018-01-01;95.1;25.8;1168;1168
Fiji;2019-01-01;96.1;26.5;1169;1169
Fiji;2020-01-01;97.1;31.8;1170;1170
Fiji;2021-01-01;92.1;29.7;1171;1171
Fiji;2022-01-01;92.0;28.4;1172;1172
Finland;1991-01-01;100.0;24.0;1173;1173
Finland;1992-01-01;100.0;25.1;1174;1174
Finland;1993-01-01;100.0;26.0;1175;1175
Finland;1994-01-01;100.0;25.1;1176;1176
Finland;1995-01-01;100.0;27.3;1177;1177
Finland;1996-01-01;100.0;26.9;1178;1178
Finland;1997-01-01;100.0;28.8;1179;1179
Finland;1998-01-01;100.0;30.5;1180;1180
Finland;1999-01-01;100.0;30.2;1181;1181
Finland;2000-01-01;100.0;31.7;1182;1182
Finland;2001-01-01;100.0;29.2;1183;1183
Finland;2002-01-01;100.0;29.5;1184;1184
Finland;2003-01-01;100.0;28.4;1185;1185
Finland;2004-01-01;100.0;31.1;1186;1186
Finland;2005-01-01;100.0;31.5;1187;1187
Finland;2006-01-01;100.0;31.2;1188;1188
Finland;2007-01-01;100.0;31.8;1189;1189
Finland;2008-01-01;100.0;34.6;1190;1190
Finland;2009-01-01;100.0;32.5;1191;1191
Finland;2010-01-01;100.0;33.4;1192;1192
Finland;2011-01-01;100.0;35.1;1193;1193
Finland;2012-01-01;100.0;38.7;1194;1194
Finland;2013-01-01;100.0;38.5;1195;1195
Finland;2014-01-01;100.0;41.2;1196;1196
Finland;2015-01-01;100.0;43.2;1197;1197
Finland;2016-01-01;100.0;42.4;1198;1198
Finland;2017-01-01;100.0;44.4;1199;1199
Finland;2018-01-01;100.0;44.2;1200;1200
Finland;2019-01-01;100.0;45.4;1201;1201
Finland;2020-01-01;100.0;47.3;1202;1202
Finland;2021-01-01;100.0;50.2;1203;1203
France;1991-01-01;100.0;11.1;1204;1204
France;1992-01-01;100.0;11.3;1205;1205
France;1993-01-01;100.0;10.9;1206;1206
France;1994-01-01;100.0;11.0;1207;1207
France;1995-01-01;100.0;10.7;1208;1208
France;1996-01-01;100.0;10.5;1209;1209
France;1997-01-01;100.0;10.0;1210;1210
France;1998-01-01;100.0;9.7;1211;1211
France;1999-01-01;100.0;9.8;1212;1212
France;2000-01-01;100.0;9.3;1213;1213
France;2001-01-01;100.0;9.4;1214;1214
France;2002-01-01;100.0;8.7;1215;1215
France;2003-01-01;100.0;8.8;1216;1216
France;2004-01-01;100.0;8.9;1217;1217
France;2005-01-01;100.0;8.6;1218;1218
France;2006-01-01;100.0;8.5;1219;1219
France;2007-01-01;100.0;9.4;1220;1220
France;2008-01-01;100.0;10.5;1221;1221
France;2009-01-01;100.0;11.2;1222;1222
France;2010-01-01;100.0;11.9;1223;1223
France;2011-01-01;100.0;10.6;1224;1224
France;2012-01-01;100.0;12.3;1225;1225
France;2013-01-01;100.0;13.4;1226;1226
France;2014-01-01;100.0;13.2;1227;1227
France;2015-01-01;100.0;13.3;1228;1228
France;2016-01-01;100.0;14.2;1229;1229
France;2017-01-01;100.0;14.1;1230;1230
France;2018-01-01;100.0;15.2;1231;1231
France;2019-01-01;100.0;15.5;1232;1232
France;2020-01-01;100.0;16.8;1233;1233
France;2021-01-01;100.0;16.2;1234;1234
Gabon;2001-01-01;77.2;72.4;1235;1235
Gabon;2002-01-01;77.8;79.8;1236;1236
Gabon;2003-01-01;78.5;83.6;1237;1237
Gabon;2011-01-01;88.7;79.7;1238;1238
Gabon;2019-01-01;90.3;90.2;1239;1239
Gabon;2021-01-01;91.8;91.3;1240;1240
Gambia, The;1993-01-01;28.187500000000014;63.3;1241;1241
Gambia, The;1994-01-01;28.187500000000014;61.6;1242;1242
Gambia, The;1995-01-01;28.187500000000014;60.1;1243;1243
Gambia, The;1996-01-01;28.187500000000014;59.6;1244;1244
Gambia, The;1997-01-01;28.187500000000014;58.7;1245;1245
Gambia, The;1998-01-01;28.187500000000014;57.5;1246;1246
Gambia, The;1999-01-01;28.187500000000014;56.3;1247;1247
Gambia, The;2000-01-01;34.3;62.9;1248;1248
Gambia, The;2001-01-01;29.9;59.6;1249;1249
Gambia, The;2002-01-01;31.5;61.0;1250;1250
Gambia, The;2003-01-01;28.187500000000014;62.4;1251;1251
Gambia, The;2004-01-01;34.8;61.2;1252;1252
Gambia, The;2005-01-01;30.5;61.7;1253;1253
Gambia, The;2006-01-01;38.1;60.2;1254;1254
Gambia, The;2007-01-01;39.8;57.3;1255;1255
Gambia, The;2008-01-01;41.5;56.3;1256;1256
Gambia, The;2009-01-01;43.2;53.9;1257;1257
Gambia, The;2010-01-01;46.8;56.6;1258;1258
Gambia, The;2011-01-01;48.3;56.2;1259;1259
Gambia, The;2012-01-01;49.9;57.0;1260;1260
Gambia, The;2013-01-01;51.5;59.3;1261;1261
Gambia, The;2014-01-01;53.0;53.2;1262;1262
Gambia, The;2015-01-01;54.7;49.0;1263;1263
Gambia, The;2016-01-01;56.4;48.6;1264;1264
Gambia, The;2017-01-01;56.2;48.0;1265;1265
Gambia, The;2018-01-01;60.3;48.1;1266;1266
Gambia, The;2019-01-01;62.1;47.4;1267;1267
Gambia, The;2020-01-01;62.2;49.8;1268;1268
Gambia, The;2021-01-01;63.7;48.6;1269;1269
Gambia, The;2022-01-01;65.4;47.7;1270;1270
Georgia;2000-01-01;99.8;47.2;1271;1271
Georgia;2001-01-01;99.8;53.1;1272;1272
Georgia;2002-01-01;99.9;56.8;1273;1273
Georgia;2003-01-01;100.0;55.3;1274;1274
Georgia;2004-01-01;99.9;54.5;1275;1275
Georgia;2005-01-01;97.9;41.5;1276;1276
Georgia;2006-01-01;100.0;37.2;1277;1277
Georgia;2007-01-01;100.0;36.2;1278;1278
Georgia;2008-01-01;100.0;36.3;1279;1279
Georgia;2009-01-01;100.0;36.7;1280;1280
Georgia;2010-01-01;100.0;39.1;1281;1281
Georgia;2011-01-01;100.0;31.5;1282;1282
Georgia;2012-01-01;100.0;28.7;1283;1283
Georgia;2013-01-01;100.0;32.4;1284;1284
Georgia;2014-01-01;100.0;30.7;1285;1285
Georgia;2015-01-01;100.0;27.5;1286;1286
Georgia;2016-01-01;100.0;27.2;1287;1287
Georgia;2017-01-01;100.0;27.5;1288;1288
Georgia;2018-01-01;99.9;27.4;1289;1289
Georgia;2019-01-01;100.0;24.7;1290;1290
Georgia;2020-01-01;100.0;23.4;1291;1291
Georgia;2021-01-01;100.0;25.2;1292;1292
Germany;1991-01-01;100.0;2.0;1293;1293
Germany;1992-01-01;100.0;2.1;1294;1294
Germany;1993-01-01;100.0;2.1;1295;1295
Germany;1994-01-01;100.0;2.3;1296;1296
Germany;1995-01-01;100.0;2.3;1297;1297
Germany;1996-01-01;100.0;2.2;1298;1298
Germany;1997-01-01;100.0;2.8;1299;1299
Germany;1998-01-01;100.0;3.0;1300;1300
Germany;1999-01-01;100.0;3.3;1301;1301
Germany;2000-01-01;100.0;3.7;1302;1302
Germany;2001-01-01;100.0;3.9;1303;1303
Germany;2002-01-01;100.0;4.4;1304;1304
Germany;2003-01-01;100.0;5.4;1305;1305
Germany;2004-01-01;100.0;6.3;1306;1306
Germany;2005-01-01;100.0;7.3;1307;1307
Germany;2006-01-01;100.0;8.6;1308;1308
Germany;2007-01-01;100.0;10.5;1309;1309
Germany;2008-01-01;100.0;10.2;1310;1310
Germany;2009-01-01;100.0;10.7;1311;1311
Germany;2010-01-01;100.0;11.6;1312;1312
Germany;2011-01-01;100.0;12.5;1313;1313
Germany;2012-01-01;100.0;13.6;1314;1314
Germany;2013-01-01;100.0;13.6;1315;1315
Germany;2014-01-01;100.0;14.0;1316;1316
Germany;2015-01-01;100.0;14.6;1317;1317
Germany;2016-01-01;100.0;14.2;1318;1318
Germany;2017-01-01;100.0;15.2;1319;1319
Germany;2018-01-01;100.0;16.0;1320;1320
Germany;2019-01-01;100.0;17.1;1321;1321
Germany;2020-01-01;100.0;18.5;1322;1322
Germany;2021-01-01;100.0;17.6;1323;1323
Ghana;1993-01-01;30.6;81.3;1324;1324
Ghana;1994-01-01;30.36940574646;80.6;1325;1325
Ghana;1995-01-01;32.4504508972168;79.8;1326;1326
Ghana;1996-01-01;34.5287704467773;78.8;1327;1327
Ghana;1997-01-01;36.6036949157715;78.3;1328;1328
Ghana;1999-01-01;40.7405395507813;72.8;1329;1329
Ghana;2000-01-01;43.7;71.6;1330;1330
Ghana;2001-01-01;44.8;69.3;1331;1331
Ghana;2002-01-01;46.8;65.7;1332;1332
Ghana;2003-01-01;48.3;64.5;1333;1333
Ghana;2004-01-01;50.8;62.4;1334;1334
Ghana;2005-01-01;41.3;61.4;1335;1335
Ghana;2006-01-01;55.1;58.6;1336;1336
Ghana;2007-01-01;56.9;54.5;1337;1337
Ghana;2008-01-01;60.5;57.3;1338;1338
Ghana;2009-01-01;61.1;51.9;1339;1339
Ghana;2011-01-01;64.1;50.1;1340;1340
Ghana;2012-01-01;56.5;46.5;1341;1341
Ghana;2013-01-01;70.7;46.2;1342;1342
Ghana;2014-01-01;78.3;47.7;1343;1343
Ghana;2015-01-01;74.0;44.0;1344;1344
Ghana;2016-01-01;79.3;45.2;1345;1345
Ghana;2017-01-01;79.0;45.3;1346;1346
Ghana;2018-01-01;80.4;42.1;1347;1347
Ghana;2019-01-01;83.5;42.6;1348;1348
Ghana;2020-01-01;85.4;40.0;1349;1349
Ghana;2021-01-01;86.3;39.0;1350;1350
Greece;1991-01-01;100.0;8.3;1351;1351
Greece;1992-01-01;100.0;7.9;1352;1352
Greece;1993-01-01;100.0;8.0;1353;1353
Greece;1994-01-01;100.0;8.0;1354;1354
Greece;1995-01-01;100.0;8.3;1355;1355
Greece;1996-01-01;100.0;8.2;1356;1356
Greece;1997-01-01;100.0;8.0;1357;1357
Greece;1998-01-01;100.0;7.6;1358;1358
Greece;1999-01-01;100.0;8.0;1359;1359
Greece;2000-01-01;100.0;7.8;1360;1360
Greece;2001-01-01;100.0;7.1;1361;1361
Greece;2002-01-01;100.0;7.3;1362;1362
Greece;2003-01-01;100.0;7.6;1363;1363
Greece;2004-01-01;100.0;7.8;1364;1364
Greece;2005-01-01;100.0;8.0;1365;1365
Greece;2006-01-01;100.0;8.5;1366;1366
Greece;2007-01-01;100.0;8.1;1367;1367
Greece;2010-01-01;100.0;11.4;1368;1368
Greece;2011-01-01;100.0;11.4;1369;1369
Greece;2012-01-01;100.0;14.2;1370;1370
Greece;2013-01-01;100.0;16.6;1371;1371
Greece;2014-01-01;100.0;16.4;1372;1372
Greece;2015-01-01;100.0;17.5;1373;1373
Greece;2016-01-01;100.0;16.4;1374;1374
Greece;2017-01-01;100.0;16.4;1375;1375
Greece;2018-01-01;100.0;17.9;1376;1376
Greece;2019-01-01;100.0;18.5;1377;1377
Greece;2020-01-01;100.0;20.1;1378;1378
Greece;2021-01-01;100.0;21.5;1379;1379
Guatemala;1995-01-01;60.8;65.0;1380;1380
Guatemala;1996-01-01;67.6799392700195;65.6;1381;1381
Guatemala;1997-01-01;68.9040756225586;65.1;1382;1382
Guatemala;1998-01-01;70.1241302490234;62.0;1383;1383
Guatemala;1999-01-01;70.9;64.5;1384;1384
Guatemala;2000-01-01;73.3;62.7;1385;1385
Guatemala;2001-01-01;73.7;61.3;1386;1386
Guatemala;2002-01-01;78.7;63.8;1387;1387
Guatemala;2004-01-01;77.2;66.1;1388;1388
Guatemala;2005-01-01;78.3;65.2;1389;1389
Guatemala;2006-01-01;83.7;64.7;1390;1390
Guatemala;2007-01-01;80.7;63.3;1391;1391
Guatemala;2008-01-01;81.9;66.5;1392;1392
Guatemala;2009-01-01;83.1;65.3;1393;1393
Guatemala;2010-01-01;84.3;67.1;1394;1394
Guatemala;2011-01-01;84.0;67.1;1395;1395
Guatemala;2012-01-01;86.8;67.4;1396;1396
Guatemala;2013-01-01;88.1;67.2;1397;1397
Guatemala;2014-01-01;85.5;66.2;1398;1398
Guatemala;2015-01-01;90.5;63.3;1399;1399
Guatemala;2016-01-01;91.8;63.2;1400;1400
Guatemala;2017-01-01;93.3;65.0;1401;1401
Guatemala;2018-01-01;94.2;64.0;1402;1402
Guatemala;2019-01-01;95.4;62.8;1403;1403
Guatemala;2020-01-01;96.6;65.5;1404;1404
Guatemala;2021-01-01;97.9;62.1;1405;1405
Guinea;2004-01-01;28.187500000000014;83.2;1406;1406
Guinea;2005-01-01;28.187500000000014;81.6;1407;1407
Guinea;2006-01-01;28.187500000000014;81.1;1408;1408
Guinea;2007-01-01;28.187500000000014;80.4;1409;1409
Guinea;2008-01-01;28.187500000000014;80.2;1410;1410
Guinea;2009-01-01;28.187500000000014;79.2;1411;1411
Guinea;2011-01-01;29.5;74.8;1412;1412
Guinea;2012-01-01;28.187500000000014;76.4;1413;1413
Guinea;2013-01-01;32.2;78.5;1414;1414
Guinea;2014-01-01;33.5;78.6;1415;1415
Guinea;2015-01-01;34.9;76.2;1416;1416
Guinea;2016-01-01;33.5;75.3;1417;1417
Guinea;2017-01-01;35.4;72.0;1418;1418
Guinea;2018-01-01;45.0;73.2;1419;1419
Guinea;2019-01-01;42.2;68.3;1420;1420
Guinea;2020-01-01;44.7;65.8;1421;1421
Guinea;2021-01-01;46.8;66.8;1422;1422
Guinea-Bissau;2004-01-01;28.187500000000014;88.6;1423;1423
Guinea-Bissau;2005-01-01;28.187500000000014;88.5;1424;1424
Guinea-Bissau;2006-01-01;28.187500000000014;88.3;1425;1425
Guinea-Bissau;2010-01-01;28.187500000000014;87.8;1426;1426
Guyana;1994-01-01;70.713981628418;32.3;1427;1427
Guyana;1995-01-01;71.3519821166992;31.0;1428;1428
Guyana;1996-01-01;71.9872665405273;29.0;1429;1429
Guyana;1997-01-01;72.6191558837891;27.4;1430;1430
Guyana;1999-01-01;73.8699188232422;26.6;1431;1431
Guyana;2000-01-01;74.6;30.4;1432;1432
Guyana;2001-01-01;75.1;31.0;1433;1433
Guyana;2003-01-01;76.2;34.6;1434;1434
Guyana;2005-01-01;77.5;34.7;1435;1435
Haiti;1995-01-01;31.3;87.0;1436;1436
Haiti;1996-01-01;30.0130176544189;86.0;1437;1437
Haiti;1997-01-01;30.5570373535156;84.6;1438;1438
Haiti;1998-01-01;31.0969753265381;83.3;1439;1439
Honduras;1991-01-01;54.781937;70.2;1440;1440
Honduras;1992-01-01;58.913112;67.8;1441;1441
Honduras;1993-01-01;61.100156;66.7;1442;1442
Honduras;1994-01-01;64.733947;64.0;1443;1443
Honduras;1995-01-01;66.122022;63.0;1444;1444
Honduras;1996-01-01;61.68112;62.6;1445;1445
Honduras;1997-01-01;64.794754;65.4;1446;1446
Honduras;1998-01-01;66.859519;62.9;1447;1447
Honduras;1999-01-01;67.394103;53.9;1448;1448
Honduras;2000-01-01;67.4;55.2;1449;1449
Honduras;2003-01-01;65.1;47.9;1450;1450
Honduras;2004-01-01;67.1;46.7;1451;1451
Honduras;2005-01-01;68.9;51.4;1452;1452
Honduras;2006-01-01;71.3;52.2;1453;1453
Honduras;2007-01-01;73.5;50.6;1454;1454
Honduras;2008-01-01;76.4;50.0;1455;1455
Honduras;2009-01-01;78.3;50.5;1456;1456
Honduras;2010-01-01;81.0;53.6;1457;1457
Honduras;2011-01-01;82.2;50.9;1458;1458
Honduras;2012-01-01;83.6;49.3;1459;1459
Honduras;2013-01-01;87.2;51.1;1460;1460
Honduras;2014-01-01;88.7;52.2;1461;1461
Honduras;2015-01-01;90.0;50.8;1462;1462
Honduras;2016-01-01;91.6;52.7;1463;1463
Honduras;2017-01-01;86.5;45.6;1464;1464
Honduras;2018-01-01;91.6;48.9;1465;1465
Honduras;2019-01-01;91.1;46.2;1466;1466
Honduras;2020-01-01;93.1;50.2;1467;1467
Honduras;2021-01-01;94.1;45.9;1468;1468
Hungary;1991-01-01;100.0;4.3;1469;1469
Hungary;1992-01-01;100.0;4.9;1470;1470
Hungary;1993-01-01;100.0;5.0;1471;1471
Hungary;1994-01-01;100.0;5.1;1472;1472
Hungary;1995-01-01;100.0;5.4;1473;1473
Hungary;1996-01-01;100.0;5.1;1474;1474
Hungary;1997-01-01;100.0;5.2;1475;1475
Hungary;1998-01-01;100.0;5.2;1476;1476
Hungary;1999-01-01;100.0;5.2;1477;1477
Hungary;2000-01-01;100.0;5.2;1478;1478
Hungary;2001-01-01;100.0;5.1;1479;1479
Hungary;2002-01-01;100.0;5.2;1480;1480
Hungary;2003-01-01;100.0;5.0;1481;1481
Hungary;2004-01-01;100.0;4.6;1482;1482
Hungary;2005-01-01;99.9;7.3;1483;1483
Hungary;2006-01-01;99.9;7.9;1484;1484
Hungary;2007-01-01;100.0;9.0;1485;1485
Hungary;2008-01-01;100.0;9.0;1486;1486
Hungary;2009-01-01;100.0;12.3;1487;1487
Hungary;2010-01-01;100.0;13.5;1488;1488
Hungary;2011-01-01;100.0;14.7;1489;1489
Hungary;2012-01-01;100.0;16.5;1490;1490
Hungary;2013-01-01;100.0;17.2;1491;1491
Hungary;2014-01-01;100.0;15.7;1492;1492
Hungary;2015-01-01;100.0;15.6;1493;1493
Hungary;2016-01-01;100.0;15.3;1494;1494
Hungary;2017-01-01;100.0;14.6;1495;1495
Hungary;2018-01-01;100.0;13.6;1496;1496
Hungary;2019-01-01;100.0;13.6;1497;1497
Hungary;2020-01-01;100.0;14.8;1498;1498
Hungary;2021-01-01;100.0;15.3;1499;1499
Iceland;1991-01-01;100.0;54.8;1500;1500
Iceland;1992-01-01;100.0;54.6;1501;1501
Iceland;1993-01-01;100.0;54.7;1502;1502
Iceland;1994-01-01;100.0;54.2;1503;1503
Iceland;1995-01-01;100.0;55.7;1504;1504
Iceland;1996-01-01;100.0;52.3;1505;1505
Iceland;1997-01-01;100.0;54.9;1506;1506
Iceland;1998-01-01;100.0;57.2;1507;1507
Iceland;1999-01-01;100.0;59.8;1508;1508
Iceland;2000-01-01;100.0;60.7;1509;1509
Iceland;2001-01-01;100.0;62.1;1510;1510
Iceland;2002-01-01;100.0;61.9;1511;1511
Iceland;2003-01-01;100.0;61.9;1512;1512
Iceland;2004-01-01;100.0;61.9;1513;1513
Iceland;2005-01-01;100.0;62.7;1514;1514
Iceland;2006-01-01;100.0;64.2;1515;1515
Iceland;2007-01-01;100.0;67.6;1516;1516
Iceland;2008-01-01;100.0;74.0;1517;1517
Iceland;2009-01-01;100.0;74.7;1518;1518
Iceland;2010-01-01;100.0;76.0;1519;1519
Iceland;2011-01-01;100.0;77.1;1520;1520
Iceland;2012-01-01;100.0;77.7;1521;1521
Iceland;2013-01-01;100.0;76.8;1522;1522
Iceland;2014-01-01;100.0;77.6;1523;1523
Iceland;2015-01-01;100.0;78.0;1524;1524
Iceland;2016-01-01;100.0;80.9;1525;1525
Iceland;2017-01-01;100.0;80.8;1526;1526
Iceland;2018-01-01;100.0;81.4;1527;1527
Iceland;2019-01-01;100.0;81.7;1528;1528
Iceland;2020-01-01;100.0;82.9;1529;1529
Iceland;2021-01-01;100.0;82.4;1530;1530
India;1993-01-01;50.9;51.5;1531;1531
India;1994-01-01;49.8113098144531;50.5;1532;1532
India;1995-01-01;51.4087753295898;49.5;1533;1533
India;1996-01-01;53.0035209655762;49.1;1534;1534
India;1997-01-01;54.5948638916016;47.9;1535;1535
India;1998-01-01;56.1821327209473;48.0;1536;1536
India;1999-01-01;60.1;47.1;1537;1537
India;2000-01-01;60.3;46.9;1538;1538
India;2001-01-01;62.0;47.1;1539;1539
India;2002-01-01;62.3;45.8;1540;1540
India;2003-01-01;65.4;45.6;1541;1541
India;2007-01-01;72.3;41.5;1542;1542
India;2008-01-01;74.1;39.4;1543;1543
India;2009-01-01;75.0;37.4;1544;1544
India;2010-01-01;76.3;36.2;1545;1545
India;2011-01-01;79.5;35.0;1546;1546
India;2012-01-01;79.9;34.8;1547;1547
India;2013-01-01;83.1;34.9;1548;1548
India;2014-01-01;85.1;33.9;1549;1549
India;2015-01-01;88.0;33.4;1550;1550
India;2016-01-01;89.6;33.0;1551;1551
India;2017-01-01;91.8;32.5;1552;1552
India;2018-01-01;95.7;32.9;1553;1553
India;2019-01-01;95.9;33.5;1554;1554
India;2020-01-01;96.5;36.1;1555;1555
India;2021-01-01;99.6;34.9;1556;1556
Indonesia;1991-01-01;48.9;58.4;1557;1557
Indonesia;1992-01-01;66.6965637207031;57.5;1558;1558
Indonesia;1993-01-01;55.43;56.1;1559;1559
Indonesia;1994-01-01;62.8;53.4;1560;1560
Indonesia;1995-01-01;66.86;50.7;1561;1561
Indonesia;1996-01-01;72.39;49.3;1562;1562
Indonesia;1997-01-01;80.3;47.6;1563;1563
Indonesia;1998-01-01;80.94;48.9;1564;1564
Indonesia;1999-01-01;83.73;45.8;1565;1565
Indonesia;2000-01-01;86.3;45.6;1566;1566
Indonesia;2001-01-01;86.3;44.3;1567;1567
Indonesia;2002-01-01;87.6;44.7;1568;1568
Indonesia;2003-01-01;87.9;43.0;1569;1569
Indonesia;2004-01-01;89.0;41.5;1570;1570
Indonesia;2005-01-01;84.8;41.6;1571;1571
Indonesia;2006-01-01;90.6;40.1;1572;1572
Indonesia;2007-01-01;91.1;40.0;1573;1573
Indonesia;2008-01-01;92.7;41.1;1574;1574
Indonesia;2009-01-01;93.6;38.2;1575;1575
Indonesia;2010-01-01;94.2;36.0;1576;1576
Indonesia;2011-01-01;94.8;32.4;1577;1577
Indonesia;2012-01-01;96.0;30.1;1578;1578
Indonesia;2013-01-01;96.5;30.6;1579;1579
Indonesia;2014-01-01;97.0;29.3;1580;1580
Indonesia;2015-01-01;97.5;26.6;1581;1581
Indonesia;2016-01-01;97.6;27.8;1582;1582
Indonesia;2017-01-01;98.1;25.2;1583;1583
Indonesia;2018-01-01;98.5;22.0;1584;1584
Indonesia;2019-01-01;98.9;19.8;1585;1585
Indonesia;2020-01-01;97.0;21.9;1586;1586
Indonesia;2021-01-01;99.2;20.2;1587;1587
Iran, Islamic Rep.;2000-01-01;97.9;0.4;1588;1588
Iran, Islamic Rep.;2001-01-01;98.1;0.5;1589;1589
Iran, Islamic Rep.;2002-01-01;98.1;0.7;1590;1590
Iran, Islamic Rep.;2003-01-01;98.2;0.8;1591;1591
Iran, Islamic Rep.;2004-01-01;98.3;0.7;1592;1592
Iran, Islamic Rep.;2005-01-01;98.4;1.4;1593;1593
Iran, Islamic Rep.;2006-01-01;98.4;1.4;1594;1594
Iran, Islamic Rep.;2007-01-01;98.7;1.3;1595;1595
Iran, Islamic Rep.;2008-01-01;98.8;0.7;1596;1596
Iran, Islamic Rep.;2009-01-01;99.7;0.8;1597;1597
Iran, Islamic Rep.;2010-01-01;99.4;0.9;1598;1598
Iran, Islamic Rep.;2011-01-01;99.5;0.9;1599;1599
Iran, Islamic Rep.;2012-01-01;99.5;0.9;1600;1600
Iran, Islamic Rep.;2013-01-01;99.8;1.0;1601;1601
