country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Kazakhstan;1995-01-01;20374302652.3819;1288.18851938364;20.404338728498;964200000.0;38.9738609136355;10.98;;;0;1770;1770
Kazakhstan;1996-01-01;21035357936.8796;1350.30500819378;28.3992773951737;1137000000.0;35.2688049307021;12.96;3.2445541610741646;1.2767500000000007;0;1771;1771
Kazakhstan;1997-01-01;22165932062.966;1445.50323686938;33.3430352650778;1321400000.0;34.9168566674192;13.01;5.374636977791836;0.049999999999998934;0;1772;1772
Kazakhstan;1998-01-01;22135245507.3656;1468.66867224573;35.7258374816531;1151400000.0;30.344203290498;13.13;-0.13844017708449785;0.120000000000001;0;1773;1773
Kazakhstan;1999-01-01;16870817181.7799;1130.1175320085;38.689662838549;1587000000.0;42.4620955088389;13.46;-20.92154748672104;0.33000000000000007;0;1774;1774
Kazakhstan;2000-01-01;18291990662.0356;1229.00096132728;43.7893049656122;1370521199.1464;56.6024267995373;12.75;8.423856799245822;-0.7100000000000009;0;1775;1775
Kazakhstan;2001-01-01;22152689179.8815;1490.92675457119;47.4475238316713;2816823050.0;45.8950186109102;10.43;21.105950627116;-1.4612500000000013;0;1776;1776
Kazakhstan;2002-01-01;24636598527.4437;1658.03114240952;50.2169999848363;2588491060.0;46.9906407561754;9.33;11.21267638160166;-1.0999999999999996;0;1777;1777
Kazakhstan;2003-01-01;30833692900.1091;2068.12352309089;53.4500799677343;2483253230.0;48.4170220946326;8.78;25.154017774662396;-0.5500000000000007;1;1778;1778
Kazakhstan;2004-01-01;43151647002.6096;2874.28848272999;57.1285435425155;5615262947.0;52.5004104250221;8.4;35.155961398590875;-0.379999999999999;1;1779;1779
Kazakhstan;2005-01-01;57123671733.8952;3771.27895733845;61.458886738144;2546065710.0;53.194358254068;8.13;32.37889096200812;-0.2699999999999996;1;1780;1780
Kazakhstan;2006-01-01;81003864630.018;5291.57400354244;66.8191426897728;7611168450.0;50.9752978421833;7.79;35.155961398590875;-0.34000000000000075;1;1781;1781
Kazakhstan;2007-01-01;104849915058.376;6771.41662014884;74.0669056526254;10020377184.742466;49.3128208903582;7.26;29.4381638916537;-0.5300000000000002;1;1782;1782
Kazakhstan;2008-01-01;133441648851.982;8458.01947450022;86.7618990495639;10020377184.742466;57.1463849391331;6.63;27.269200721514487;-0.6299999999999999;1;1783;1783
Kazakhstan;2009-01-01;115308686941.38;7165.22477794014;93.109467764034;10020377184.742466;41.8384224460915;6.55;-13.588682444051392;-0.08000000000000007;1;1784;1784
Kazakhstan;2010-01-01;148047348240.643;9070.48825285747;100.0;7456117901.08145;44.2441794984735;5.77;28.392189840741565;-0.7800000000000002;1;1785;1785
Kazakhstan;2011-01-01;192626464617.071;11633.9985836418;108.452904661768;10020377184.742466;46.4646627947552;5.39;30.111391325947334;-0.3799999999999999;1;1786;1786
Kazakhstan;2012-01-01;207998568865.789;12386.6992652963;114.087774540991;10020377184.742466;44.1096630384291;5.29;7.980265992669677;-0.09999999999999964;1;1787;1787
Kazakhstan;2013-01-01;236634603409.089;13890.6339694612;120.867826977188;10011293285.3074;38.6170377152797;5.2;13.767419025742122;-0.08999999999999986;1;1788;1788
Kazakhstan;2014-01-01;221415613595.469;12807.2630452048;129.146608074122;7308112644.25121;39.3417580907293;5.06;-6.43143039706231;-0.14000000000000057;1;1789;1789
Kazakhstan;2015-01-01;184388404706.042;10510.7703240885;137.771387734837;6577824049.679;28.5167080072354;4.93;-16.722943918976053;-0.1299999999999999;1;1790;1790
Kazakhstan;2016-01-01;137278320084.171;7714.84184376024;157.556866561297;10020377184.742466;31.8438886422836;4.96;-20.92154748672104;0.03000000000000025;1;1791;1791
Kazakhstan;2017-01-01;166805788827.233;9247.58067886159;169.283293508518;4757396810.52606;32.3977529369879;4.9;21.509200232751603;-0.05999999999999961;1;1792;1792
Kazakhstan;2018-01-01;179339977690.485;9812.62543137393;171.28565941892396;353291554.55809;37.6252184252873;4.85;7.514240933349203;-0.05000000000000071;1;1793;1793
Kazakhstan;2019-01-01;181667184854.501;9812.59552626324;171.28565941892396;3730856270.68398;36.4389870990994;4.8;1.2976510837045208;-0.04999999999999982;1;1794;1794
Kazakhstan;2020-01-01;171082365861.423;9121.63640904156;171.28565941892396;7205989084.29;30.5289067989681;4.89;-5.826489248212596;0.08999999999999986;1;1795;1795
Kazakhstan;2021-01-01;197112255360.612;10270.8873391027;171.28565941892396;4566615415.49;33.6448621241624;5.556;15.21482904922722;0.6660000000000004;1;1796;1796
Kenya;1993-01-01;5751786642.55871;226.521154346052;19.3502139211618;145655517.114549;38.9036301698042;2.97;;;0;1797;1797
Kenya;1994-01-01;7148148564.04239;273.521794812193;24.9258599160737;7432412.60236849;37.0402808384151;2.947;24.277011792330704;-0.02300000000000013;0;1798;1798
Kenya;1995-01-01;9046320255.40507;336.565349625298;25.3132895760085;42289248.4582554;32.5917012190029;2.847;26.554731961100053;-0.10000000000000009;0;1799;1799
Kenya;1998-01-01;14093998843.7334;483.708632337355;32.7510609454423;26548245.9700464;20.1692608275285;2.841;35.155961398590875;-0.005999999999999783;0;1800;1800
Kenya;1999-01-01;12896010459.3711;430.367259869666;34.6316272236208;51953455.9539555;20.8327351985075;2.877;-8.499989234034611;0.03599999999999959;0;1801;1801
Kenya;2000-01-01;12705350097.8044;411.821352113869;38.0878723316079;110904550.399762;21.5875711417625;2.876;-1.478444532651213;-0.0009999999999998899;0;1802;1802
Kenya;2001-01-01;12986007425.8781;408.36060874809;40.2735822660957;5302622.93940566;22.9315763643367;2.868;2.208969653832682;-0.008000000000000007;0;1803;1803
Kenya;2002-01-01;13147736898.5176;401.092370099667;41.0634713445186;27618447.058206;24.8979726147002;2.903;1.245413369448789;0.03500000000000014;0;1804;1804
Kenya;2003-01-01;14904517649.8476;441.391411736172;45.0941346535517;81738242.6366213;24.086815305421;2.86;13.36184900024946;-0.04300000000000015;0;1805;1805
Kenya;2004-01-01;16095337093.8366;462.61821577443;50.3358928940492;46063931.4543862;26.6102585752973;2.836;7.989654358262133;-0.02400000000000002;0;1806;1806
Kenya;2005-01-01;18737895512.7378;522.776840246892;55.5269219624651;21211685.395223;28.5090302142012;2.739;16.418161381119;-0.09699999999999998;0;1807;1807
Kenya;2006-01-01;25825512284.2891;699.399738284504;63.5526356768982;50674725.1830696;22.9849396441861;2.678;35.155961398590875;-0.06099999999999994;0;1808;1808
Kenya;2007-01-01;31958195182.2406;840.191631882336;69.7546612757899;729044146.04372;21.9189912933699;2.65;23.746606961528904;-0.028000000000000025;1;1809;1809
Kenya;2008-01-01;35895153327.8497;915.998915654065;88.0581564955536;95585680.233444;22.6740575532267;2.752;12.319087868256396;0.10199999999999987;1;1810;1810
Kenya;2009-01-01;42347217912.9176;1049.12179424341;96.1895575526589;116257608.986359;18.7749454916013;2.813;17.974751427129256;0.06100000000000039;1;1811;1811
Kenya;2012-01-01;56396704671.5777;1289.78079149822;124.715258324443;1380173661.94265;19.8649477228834;2.686;33.17688257006948;-0.12700000000000022;1;1812;1812
Kenya;2014-01-01;68285796514.2896;1489.91972057277;140.914406784821;820937598.36054;16.4728044658123;2.768;21.081181802992212;0.08199999999999985;1;1813;1813
Kenya;2015-01-01;70120446896.8359;1496.65357260021;150.189610460249;619724465.016411;15.1287339034504;2.763;2.686723266327262;-0.004999999999999893;1;1814;1814
Kenya;2016-01-01;74815144163.8931;1562.07661862777;159.647425011301;469533310.683932;13.2497448006759;2.757;6.695190168944909;-0.005999999999999783;1;1815;1815
Kenya;2019-01-01;100378436207.371;1970.08007048615;171.28565941892396;469940266.776669;11.4279966637126;5.014;34.16860627505831;1.2767500000000007;1;1816;1816
Korea, Rep.;1991-01-01;330647042837.334;7636.9480638849;48.7088893863028;1455200000.0;23.7765747515992;2.407;;;1;1817;1817
Korea, Rep.;1992-01-01;355524903068.056;8126.66206183629;51.7353097816439;1001600000.0;24.0723886361933;2.513;7.523992961570514;0.10599999999999987;1;1818;1818
Korea, Rep.;1993-01-01;392665710525.411;8884.91946408987;54.2191202463742;832300000.0;23.6724704162335;2.878;10.446752713197505;0.3650000000000002;1;1819;1819
Korea, Rep.;1994-01-01;461747679291.7146;10385.3904572997;57.6164141433632;1136600000.0;24.0708425974796;2.476;18.069852061900704;-0.40200000000000014;1;1820;1820
Korea, Rep.;1995-01-01;461747679291.7146;12564.7243743092;60.1980564839185;2487100000.0;25.7242519716753;2.063;22.208105518954866;-0.4129999999999998;1;1821;1821
Korea, Rep.;1996-01-01;461747679291.7146;13402.994604707;63.1625359874652;2782600000.0;24.8019714336879;2.048;7.692818935890178;-0.015000000000000124;1;1822;1822
Korea, Rep.;1997-01-01;461747679291.7146;12398.4904543462;65.9662779119937;3301100000.0;28.3455147196928;2.608;-6.623109294037388;0.56;1;1823;1823
Korea, Rep.;1998-01-01;383331833681.821;8281.71948271445;70.9227070292299;5989200000.0;39.5366811034608;6.963;-20.92154748672104;1.2767500000000007;1;1824;1824
Korea, Rep.;1999-01-01;461747679291.7146;10672.4475586765;71.4992783210738;10020377184.742466;32.590822939439;6.342;29.786779215215486;-0.6210000000000004;1;1825;1825
Korea, Rep.;2000-01-01;461747679291.7146;12257.0206622345;73.1145655647234;10020377184.742466;33.9391689573172;4.063;15.81168384228886;-1.4612500000000013;1;1826;1826
Korea, Rep.;2001-01-01;461747679291.7146;11561.2071745115;76.0878248519979;6522300000.0;31.7877410482541;3.699;-4.95038672469067;-0.3639999999999999;1;1827;1827
Korea, Rep.;2002-01-01;461747679291.7146;13165.08362497;78.1895700028558;5475100000.0;29.7727544096379;3.046;14.532957396261526;-653;1;1828;1828
Korea, Rep.;2003-01-01;461747679291.7146;14672.8057539465;80.937835271961;7010000000.0;31.3978372633201;3.348;12.031612656207468;0.30200000000000005;1;1829;1829
Korea, Rep.;2004-01-01;461747679291.7146;16496.1316167114;83.8440401670281;10020377184.742466;36.7543364487134;3.42;12.87303178871344;0.07200000000000006;1;1830;1830
Korea, Rep.;2005-01-01;461747679291.7146;19402.5026259549;86.1529303251801;10020377184.742466;35.2830827957409;3.482;17.868113473993198;0.06200000000000028;1;1831;1831
Korea, Rep.;2006-01-01;461747679291.7146;21743.4774514254;88.0847721887325;9161900000.0;35.6264186161218;3.254;12.65543940236169;-0.2280000000000002;1;1832;1832
Korea, Rep.;2007-01-01;461747679291.7146;24086.4104391677;90.3173457652498;8826900000.0;37.3921796905127;3.013;11.336427998012933;-0.2410000000000001;1;1833;1833
Korea, Rep.;2008-01-01;461747679291.7146;21350.427979823;94.538685077841;10020377184.742466;47.6418852095772;2.959;-10.683401960850624;-0.053999999999999826;1;1834;1834
Korea, Rep.;2009-01-01;461747679291.7146;19143.8516053025;97.1446406656427;9021900000.0;45.1853519113199;3.363;-9.872365394302406;0.4039999999999999;1;1835;1835
Korea, Rep.;2010-01-01;461747679291.7146;23079.2601257735;100.0;9497400000.0;47.1037369107414;3.324;21.159180449866245;-0.039000000000000146;1;1836;1836
Korea, Rep.;2011-01-01;461747679291.7146;25097.595426845;104.025965004361;9773000000.0;53.3377319003336;2.992;9.58467753321468;-0.33199999999999985;1;1837;1837
Korea, Rep.;2012-01-01;461747679291.7146;25459.1689000965;106.301086763559;9495900000.0;54.0940513351953;2.812;1.9753614823569077;-0.18000000000000016;1;1838;1838
Korea, Rep.;2013-01-01;461747679291.7146;27179.5170146052;107.684433346969;10020377184.742466;51.2920711097027;2.747;7.244369935321182;-0.06499999999999995;1;1839;1839
Korea, Rep.;2014-01-01;461747679291.7146;29252.9312377352;109.057167004994;9273600000.0;47.8314208662979;3.082;8.306787787976312;0.33499999999999996;1;1840;1840
Korea, Rep.;2015-01-01;461747679291.7146;28737.4391706499;109.82747242569;4104100000.0;42.989561527711;3.546;-1.242824699474443;0.46399999999999997;1;1841;1841
Korea, Rep.;2016-01-01;461747679291.7146;29280.4403170048;110.894650313757;10020377184.742466;40.1326509111205;3.65;2.294679006973066;0.10400000000000009;1;1842;1842
Korea, Rep.;2017-01-01;461747679291.7146;31600.7358741365;113.050810827499;10020377184.742466;40.9342069409884;3.653;8.228046922082699;0.0030000000000001137;1;1843;1843
Korea, Rep.;2018-01-01;461747679291.7146;33447.1562836166;114.719259179216;10020377184.742466;41.7132908430894;3.824;6.302811933266783;0.17099999999999982;1;1844;1844
Korea, Rep.;2019-01-01;461747679291.7146;31902.4169048194;115.158634290169;9634300000.0;39.2758610673609;3.746;-4.286061221742655;-0.07799999999999985;1;1845;1845
Korea, Rep.;2020-01-01;461747679291.7146;31721.2989141857;115.777367840135;8764900000.0;36.359590549146;3.931;-0.4305438904776082;0.18500000000000005;1;1846;1846
Korea, Rep.;2021-01-01;461747679291.7146;35125.5224984723;118.669872413341;10020377184.742466;41.8772295047804;3.639;10.58918179042745;-0.29200000000000026;1;1847;1847
Kuwait;1991-01-01;11009993703.1474;8219.48018152099;60.7850041444234;800000.0;16.9020390089475;888;;;0;1848;1848
Kuwait;1992-01-01;19858555214.7239;12253.5794437877;60.4534394445156;35300000.0;40.4702661894745;879;35.155961398590875;-0.009000000000000008;0;1849;1849
Kuwait;1993-01-01;23941391390.7285;14477.9510661167;60.6846988570564;13252100.0;47.7711852130289;0.8;20.559583171375074;-0.07899999999999996;0;1850;1850
Kuwait;1994-01-01;24848483838.3838;15141.3033883149;62.2227132633509;1519181869.02587;50.8536592487937;0.7;3.7888042213226614;-0.10000000000000009;0;1851;1851
Kuwait;1995-01-01;27186980646.5448;16424.9754090658;63.8944680528015;6701341.17431204;52.354601363093;694;9.4110241227221;-0.006000000000000005;0;1852;1852
Kuwait;1996-01-01;31492373308.7516;18488.8396111305;66.1652683084719;347351454.621611;52.284947662025;0.7;15.836229547446901;0.006000000000000005;1;1853;1853
Kuwait;1997-01-01;30350190704.4361;17230.0551042858;66.6166421016236;19779208.9756995;52.8528137117534;0.7;-3.626854645464561;0.0;0;1854;1854
Kuwait;1998-01-01;25943705784.2996;14258.3558211835;66.7030160990785;59063714.1284736;43.8626446594574;0.7;-14.518804718721034;0.0;0;1855;1855
Kuwait;1999-01-01;30122365849.2518;16044.4937935013;68.6979768144897;72269842.4517434;45.9338909669891;0.7;16.10664297419302;0.0;0;1856;1856
Kuwait;2000-01-01;37718743480.0751;19493.8880490915;69.9434341326304;16299834.3665165;56.4721744466436;0.8;25.218396419589297;0.10000000000000009;1;1857;1857
Kuwait;2001-01-01;34889559869.8326;17517.7061456004;70.8526987763546;-111516284.529561;51.3084112149533;0.8;-7.500736634392435;0.0;1;1858;1858
Kuwait;2002-01-01;38135788413.8276;18626.774923183;71.4821896835482;3619441.97735906;44.6160483175151;1.1;9.304297778780125;0.30000000000000004;1;1859;1859
Kuwait;2003-01-01;47874582231.588;22781.082819458;72.1693839239013;-67111499.338334;52.0915105977347;1.3;25.537150857039116;0.19999999999999996;1;1860;1860
Kuwait;2004-01-01;59439090600.6108;27601.4000590722;73.070465185832;23752969.1211401;56.9171133832286;1.7;24.155841847518957;0.3999999999999999;1;1861;1861
Kuwait;2005-01-01;80798630136.9863;36144.9949458716;76.0977569019605;233904109.589041;63.9760608989031;1.457;35.155961398590875;-0.24299999999999988;1;1862;1862
Kuwait;2006-01-01;101557330723.423;40908.40842841295;78.4240755212118;121305596.280329;65.5457337246984;1.3;25.691896695825566;-0.15700000000000003;1;1863;1863
Kuwait;2007-01-01;114634043361.692;40908.40842841295;82.7255967203686;111535690.174729;63.4150383970829;1.5;12.876187809505923;0.19999999999999996;1;1864;1864
Kuwait;2008-01-01;147379737229.753;40908.40842841295;91.4802065404475;-5951752.85941426;66.7595495181702;1.75;28.56541818449354;0.25;1;1865;1865
Kuwait;2009-01-01;105968691905.415;37906.2051851748;95.697074010327;1113588046.64934;59.4336343544442;1.64;-20.92154748672104;-0.1100000000000001;1;1866;1866
Kuwait;2010-01-01;115416245238.478;39212.4653757405;100.0;1304627500.01185;66.6735112715591;1.82;8.91541941604379;0.18000000000000016;1;1867;1867
Kuwait;2011-01-01;154039231299.128;40908.40842841295;104.83940349871;3259067552.4562;73.2176749745313;2.056;33.46408123123874;236;1;1868;1868
Kuwait;2012-01-01;174047695598.686;40908.40842841295;108.252079151133;2872588962.21562;74.7318229796867;2.234;12.989200303592586;0.17799999999999994;1;1869;1869
Kuwait;2013-01-01;174168116687.215;40908.40842841295;111.155721250358;1433630444.12308;70.8614455252644;2.476;0.06918855668542889;242;1;1870;1870
Kuwait;2014-01-01;162650450784.686;40908.40842841295;114.389159736163;485806657.755081;68.5060682413279;2.9;-6.612958859291873;0.42399999999999993;1;1871;1871
Kuwait;2015-01-01;114585555830.916;29315.1931019553;118.131631775165;284647623.805362;53.7662579967846;2.2;-20.92154748672104;-0.6999999999999997;1;1872;1872
Kyrgyz Republic;1997-01-01;1767864035.71943;376.4296132611;27.2654849006599;83820000.0;38.2868893328163;1.577;;;0;1873;1873
Kyrgyz Republic;1998-01-01;1645963749.83146;345.138131648451;30.116740970288;109228485.0;36.4832920828287;1.666;-6.895342821902184;0.08899999999999997;0;1874;1874
Kyrgyz Republic;1999-01-01;1249061487.01457;258.049228785755;41.269248983497;44412800.0;42.2029377974725;1.768;-20.92154748672104;0.10200000000000009;0;1875;1875
Kyrgyz Republic;2000-01-01;1369688498.06778;279.619569260939;48.9869015768215;-2360124.96095706;41.8478618433635;1.873;9.657411769337742;0.10499999999999998;0;1876;1876
Kyrgyz Republic;2001-01-01;1525116370.27939;308.409611591149;52.3766383560393;5006732.8770432;36.7245731455602;1.966;11.34768032518869;0.09299999999999997;0;1877;1877
Kyrgyz Republic;2002-01-01;1605643104.73021;321.727033227846;53.4944657377953;4661963.54471303;39.5813541240971;2.07;5.280038692133893;0.10399999999999987;0;1878;1878
Kyrgyz Republic;2003-01-01;1919008090.49641;380.506432394744;55.0857190441513;45544627.8;38.6811237203624;2.165;19.51647815402;0.0950000000000002;0;1879;1879
Kyrgyz Republic;2004-01-01;2211534585.0034;433.234976590867;57.3501006207445;175458810.076826;42.5559110849204;2.26;15.24363007929368;0.09499999999999975;0;1880;1880
Kyrgyz Republic;2005-01-01;2460246766.41401;476.551885951653;59.8383344785777;42565248.3;38.3055564365228;2.358;11.24613574199329;0.09800000000000031;0;1881;1881
Kyrgyz Republic;2006-01-01;2834168889.42019;543.110702403072;63.1606326084188;182022902.5;41.7206136022728;2.462;15.198561709775094;0.10400000000000009;0;1882;1882
Kyrgyz Republic;2007-01-01;3802570552.56105;721.769522542147;69.6220305477495;207919477.6;52.9129788573035;2.558;34.168805774273196;0.09599999999999964;0;1883;1883
Kyrgyz Republic;2008-01-01;5139958909.17936;966.393838565694;86.6934237473156;376992152.1;53.5489560986404;2.639;35.155961398590875;0.08099999999999996;0;1884;1884
Kyrgyz Republic;2009-01-01;4690061380.60253;871.224226887324;92.6202738287655;189377400.0;54.6983469575282;2.738;-8.752940179606627;0.0990000000000002;0;1885;1885
Kyrgyz Republic;2010-01-01;4794361863.01353;880.038521818228;100.0;472768300.0;51.5543226756177;2.856;2.2238617780648395;0.11799999999999988;0;1886;1886
Kyrgyz Republic;2011-01-01;6197765984.28468;1123.88314370665;116.63632627315;685760800.0;54.5384771657381;2.962;29.271969062198224;0.10600000000000032;0;1887;1887
Kyrgyz Republic;2012-01-01;6605142884.36215;1177.97526115747;119.865335743153;260927500.0;44.4042009680122;3.07;6.572963566395251;0.10799999999999965;0;1888;1888
Kyrgyz Republic;2013-01-01;7335033800.59056;1282.43824753314;127.792931811437;612016900.0;42.250153956658;3.146;11.050342574063698;0.07600000000000007;0;1889;1889
Kyrgyz Republic;2014-01-01;7468102412.68237;1279.77078445418;137.421167323168;343010700.0;37.4486515894922;3.253;1.8141513142188481;0.1070000000000002;0;1890;1890
Kyrgyz Republic;2015-01-01;6678177511.66313;1121.08269597662;146.358103369357;1144054000.0;35.1896004872594;3.346;-10.577317467925795;0.09299999999999997;0;1891;1891
Kyrgyz Republic;2016-01-01;6813095379.1187;1120.66705800127;146.927199725867;619220700.0;35.8254088751692;3.466;2.0202797427882446;0.1200000000000001;0;1892;1892
Kyrgyz Republic;2017-01-01;7702938379.42036;1242.77022029305;151.592593591367;-107212800.0;34.2528413648354;3.568;13.060774153095212;0.10199999999999987;0;1893;1893
Kyrgyz Republic;2018-01-01;8271106235.41552;1308.13978544561;153.931154097371;144222600.0;31.6017300051143;3.673;7.37598859044637;0.10499999999999998;0;1894;1894
Kyrgyz Republic;2019-01-01;9371275264.36735;1451.51563835807;155.676152413544;403865100.0;33.4764696600324;4.252;13.301352898129725;0.5789999999999997;0;1895;1895
Kyrgyz Republic;2020-01-01;8270468614.24051;1256.92922601263;165.523327506819;-401518600.0;29.5818778074207;4.63;-11.746604587664455;0.3780000000000001;0;1896;1896
Kyrgyz Republic;2021-01-01;9249133946.26531;1365.50830399287;171.28565941892396;226205400.0;35.8055898779632;4.096;11.833251266315003;-0.5339999999999998;0;1897;1897
Lao PDR;1993-01-01;1327748689.88094;283.386298300245;12.687676729541394;29900000.0;21.4616192640886;2.727;;;0;1898;1898
Lao PDR;1994-01-01;1543606345.11684;321.052911348254;12.687676729541394;59200000.0;24.9869407176856;2.631;16.25741805516343;-0.09600000000000009;0;1899;1899
Lao PDR;1995-01-01;1763536304.53964;357.901703065539;12.687676729541394;95100000.0;23.2203889147564;2.6;14.247800944751422;-0.030999999999999694;0;1900;1900
Lao PDR;1996-01-01;1873671550.34636;371.471748000928;12.687676729541394;159800000.0;22.6987496249058;2.453;6.245136293662523;-0.14700000000000024;0;1901;1901
Lao PDR;1997-01-01;1747011857.33107;339.190169518421;12.687676729541394;91000000.0;23.8922247910231;2.36;-6.759973112249917;-0.09299999999999997;0;1902;1902
Lao PDR;1998-01-01;1280177838.71905;243.986443617621;17.0857261282532;45900000.0;36.4558727549249;2.303;-20.92154748672104;-0.05699999999999994;0;1903;1903
Lao PDR;1999-01-01;1454430642.44959;272.36243261299;38.489378901588;78900000.0;35.8758415241476;2.165;13.611609142124959;-0.1379999999999999;0;1904;1904
Lao PDR;2000-01-01;1731198022.46763;318.770922812242;48.1443015869663;33890000.0;30.6620036016085;2.057;19.029259418785415;-0.1080000000000001;0;1905;1905
Lao PDR;2001-01-01;1768619058.34647;320.419011071869;51.9052419647664;23904284.1333334;27.8731588735049;1.891;2.1615687745241807;-0.16599999999999993;0;1906;1906
Lao PDR;2002-01-01;1758176653.07746;313.618440530675;57.4234671202872;4451297.0311068;28.7525146642775;1.785;-0.5904270464422656;-0.1060000000000001;0;1907;1907
Lao PDR;2003-01-01;2023324407.28414;355.651483553824;66.3179906033738;19484000.8001107;23.5004331627788;1.646;15.080836942213583;-139;0;1908;1908
Lao PDR;2004-01-01;2366398119.86321;410.251318982826;73.2563556712173;16917263.0;24.9121225651615;1.503;16.95594198063224;-0.14300000000000002;0;1909;1909
Lao PDR;2005-01-01;2735558734.7379;467.379592708984;78.5054794732104;27720000.0;28.9637357220067;1.35;15.60010599129571;-0.1529999999999998;0;1910;1910
Lao PDR;2006-01-01;3455030060.9785;581.010010434294;83.6441297338659;187310641.0;38.1550775230179;1.198;26.300708411202667;-0.15200000000000014;0;1911;1911
Lao PDR;2007-01-01;4223152739.04052;699.041462110859;87.5435962227756;323520000.0;33.6143130828635;1.066;22.23201142986524;-0.1319999999999999;0;1912;1912
Lao PDR;2008-01-01;5446433157.40114;887.639592455099;94.2221298615915;227770000.0;33.1540804750868;941;28.96604726256109;-0.1250000000000001;0;1913;1913
Lao PDR;2009-01-01;5836137329.63305;936.790193410368;94.3551598960601;318598209.09;30.0830696746432;833;7.155218121098983;-0.10799999999999998;0;1914;1914
Lao PDR;2010-01-01;7131771014.70456;1127.83482203842;100.0;278805903.12;35.384026037956;708;22.2001918716497;-125;0;1915;1915
Lao PDR;2011-01-01;8750104617.17303;1363.72485647521;107.5689885611;300743507.13;40.3431560976816;1.055;22.691889561957733;347;0;1916;1916
Lao PDR;2012-01-01;10192846339.4029;1566.00934755636;112.146185398532;617755394.539664;37.8767283501759;1.398;16.48827968751747;0.34299999999999997;0;1917;1917
Lao PDR;2013-01-01;11983252626.5452;1815.44023786192;119.291497933913;681397257.103792;38.1731033983004;1.755;17.56532206534944;357;0;1918;1918
Lao PDR;2014-01-01;13279245886.3854;1984.50828271186;124.217333843943;867646121.708671;40.7545466511497;2.117;10.815037454599995;0.3620000000000001;0;1919;1919
Lao PDR;2015-01-01;14426380125.6488;2125.4589005996;125.804029263158;1077759914.58895;33.9522573081909;2.491;8.638549576369424;0.3740000000000001;0;1920;1920
Lao PDR;2016-01-01;15912501722.6143;2309.04999818095;127.813009249953;935296172.783645;33.209427456122;2.88;10.301417154004632;0.3889999999999998;0;1921;1921
Latvia;1995-01-01;5789128636.62293;2329.57673252552;42.1904750160179;244039000.0;34.5625159970705;19.0;;;0;1922;1922
Latvia;1996-01-01;5975248851.45482;2431.70899961616;49.6204158953758;331352000.0;40.4153171422439;19.778375;3.2149953216528138;1.2767500000000007;0;1923;1923
Latvia;1997-01-01;6527926445.6811;2683.2413681237;53.812042681118;474354000.0;39.7008219446166;14.9;9.249448984735054;-1.4612500000000013;0;1924;1924
Latvia;1998-01-01;7166275467.65161;2973.53484252681;56.3111892229428;371400000.0;39.2364483083402;14.454;9.778741033346726;-0.44599999999999973;0;1925;1925
Latvia;1999-01-01;7533788133.55753;3151.57701817354;57.6428465650509;348100000.0;35.0283740541451;13.79;5.128363646706902;-0.6640000000000015;0;1926;1926
Latvia;2000-01-01;7958852838.93395;3361.64086880275;59.1728345741562;324184857.470563;36.7848682898279;14.211;5.64211121737106;0.42100000000000115;0;1927;1927
Latvia;2001-01-01;8362398701.58943;3578.00190041351;60.6444866601879;173500715.825042;38.0007434111274;13.821;5.070402366046678;-0.39000000000000057;0;1928;1928
Latvia;2002-01-01;9557031605.27512;4136.93329688951;61.8203078988159;160090702.160432;36.5395744771967;13.829;14.28576831021735;0.008000000000000895;0;1929;1929
Latvia;2003-01-01;11771975156.8073;5145.19523190241;63.6394616619203;316652176.39383;36.046475305097;12.061;23.176061804688565;-1.4612500000000013;0;1930;1930
Latvia;2004-01-01;14435700533.368;6378.66652057115;67.5802624403158;591589970.743145;38.9123347496374;11.708;22.62768431872171;-0.35299999999999976;0;1931;1931
Latvia;2005-01-01;17003459863.0989;7594.90238431362;72.1408828494716;809856372.419322;42.9698410514204;10.033;17.78756301985862;-1.4612500000000013;0;1932;1932
Latvia;2006-01-01;21570076498.6205;9723.44690174779;76.8561545761078;1705667383.81543;39.7452403866307;7.03;26.856984827141694;-1.4612500000000013;0;1933;1933
Latvia;2007-01-01;31054350977.9784;14113.5291277327;84.6132290301034;2713412662.12001;38.2615915654077;6.052;35.155961398590875;-0.9780000000000006;1;1934;1934
Latvia;2008-01-01;35854274228.9139;16467.1436879405;97.6456285716324;1434273758.18366;39.25750458386;7.739;15.456524125521987;1.2767500000000007;1;1935;1935
Latvia;2009-01-01;26410909090.9091;12331.9285524089;101.096529301156;-150022148.439267;42.2140348572485;17.515;-20.92154748672104;1.2767500000000007;0;1936;1936
Latvia;2010-01-01;23956163076.5575;11420.9940032836;100.0;474983591.197692;53.2583793215163;19.482;-9.294439679838773;1.2767500000000007;0;1937;1937
Latvia;2011-01-01;27474380566.265;13338.9622350852;104.370735599392;1519518896.45562;59.7798909523655;16.206;14.686064201784799;-1.4612500000000013;0;1938;1938
Latvia;2012-01-01;28169902669.3784;13847.3379393194;106.727206841374;1080778947.54652;61.4437531058355;15.047;2.531529697042245;-1.158999999999999;0;1939;1939
Latvia;2013-01-01;30204783461.8488;15007.4918561719;106.695770579258;989283879.359479;60.3951732405058;11.867;7.223598946553622;-1.4612500000000013;0;1940;1940
